time,rlat,rlon,dd,ff,hs,projection_ob_tran,thq,tp
2014-03-09 20:00:00,-7.110000133514404,21.699996948242188,310.0013,2.0,0.6235035,-2147483647,70.279335,11.167721
2014-03-09 21:00:00,-7.110000133514404,21.699996948242188,315.54385,2.0,0.6112545,-2147483647,70.25958,11.167721
2014-03-09 22:00:00,-7.110000133514404,21.699996948242188,294.55197,2.0,0.60021365,-2147483647,70.22626,11.167721
2014-03-09 23:00:00,-7.110000133514404,21.699996948242188,242.82658,2.0,0.5898918,-2147483647,70.188576,11.167721
2014-03-10 00:00:00,-7.110000133514404,21.699996948242188,147.29865,2.0,0.5800099,-2147483647,70.132675,11.167721
2014-03-10 01:00:00,-7.110000133514404,21.699996948242188,141.28656,2.601428,0.5702036,-2147483647,70.057106,11.167721
2014-03-10 02:00:00,-7.110000133514404,21.699996948242188,146.54747,3.0750482,0.56039256,-2147483647,69.995834,11.167721
2014-03-10 03:00:00,-7.110000133514404,21.699996948242188,146.24687,3.0074487,0.5502613,-2147483647,69.94605,11.167721
2014-03-10 04:00:00,-7.110000133514404,21.699996948242188,149.43672,3.6831381,0.53968257,-2147483647,69.90201,11.167721
2014-03-10 05:00:00,-7.110000133514404,21.699996948242188,155.27356,3.8285458,0.52815706,-2147483647,69.84819,11.167721
2014-03-10 06:00:00,-7.110000133514404,21.699996948242188,137.63647,2.3581238,0.51596963,-2147483647,69.76839,11.167721
2014-03-10 07:00:00,-7.110000133514404,21.699996948242188,139.39505,2.5762386,0.5035357,-2147483647,69.691216,11.167721
2014-03-10 08:00:00,-7.110000133514404,21.699996948242188,170.1321,2.747694,0.49027357,-2147483647,69.6372,11.167721
2014-03-10 09:00:00,-7.110000133514404,21.699996948242188,180.1554,2.0,0.47594196,-2147483647,69.594666,11.167721
2014-03-10 10:00:00,-7.110000133514404,21.699996948242188,346.55267,2.0,0.46093282,-2147483647,69.56355,11.167721
2014-03-10 11:00:00,-7.110000133514404,21.699996948242188,48.58725,2.3368201,0.44567716,-2147483647,69.597336,11.167721
2014-03-10 12:00:00,-7.110000133514404,21.699996948242188,70.1574,3.0212371,0.43073484,-2147483647,69.67536,11.167721
2014-03-10 13:00:00,-7.110000133514404,21.699996948242188,71.04449,3.1302598,0.41613102,-2147483647,69.78196,11.167721
2014-03-10 14:00:00,-7.110000133514404,21.699996948242188,37.639072,3.462265,0.4023836,-2147483647,69.8934,11.167721
2014-03-10 15:00:00,-7.110000133514404,21.699996948242188,18.327168,2.1929262,0.38927057,-2147483647,69.9825,11.167721
2014-03-10 16:00:00,-7.110000133514404,21.699996948242188,19.462147,2.0,0.3771014,-2147483647,69.97083,11.167721
2014-03-10 17:00:00,-7.110000133514404,21.699996948242188,91.03767,2.0,0.3659894,-2147483647,70.04427,11.167721
2014-03-10 18:00:00,-7.110000133514404,21.699996948242188,257.0031,3.0816917,0.35411745,-2147483647,70.31305,11.167721
2014-03-10 19:00:00,-7.110000133514404,21.699996948242188,243.62791,2.0,0.3421181,-2147483647,70.646904,11.167721
2014-03-10 20:00:00,-7.110000133514404,21.699996948242188,246.57597,2.183589,0.3309638,-2147483647,70.96383,11.167721
2014-03-10 21:00:00,-7.110000133514404,21.699996948242188,254.88344,2.0447361,0.32018748,-2147483647,71.35068,11.167721
2014-03-10 22:00:00,-7.110000133514404,21.699996948242188,269.96545,2.6805115,0.30996555,-2147483647,71.71729,9.229521
2014-03-10 23:00:00,-7.110000133514404,21.699996948242188,276.262,3.1107955,0.3002938,-2147483647,71.99382,9.229521
2014-03-11 00:00:00,-7.110000133514404,21.699996948242188,273.1881,3.2173016,0.29213968,-2147483647,71.73909,9.229521
2014-03-11 01:00:00,-7.110000133514404,21.699996948242188,277.90396,2.8798602,0.2849247,-2147483647,70.99147,9.229521
2014-03-11 02:00:00,-7.110000133514404,21.699996948242188,295.61194,3.210832,0.27944604,-2147483647,69.51748,9.229521
2014-03-11 03:00:00,-7.110000133514404,21.699996948242188,294.60474,3.7417054,0.27651468,-2147483647,67.12255,9.229521
2014-03-11 04:00:00,-7.110000133514404,21.699996948242188,284.94507,3.4060972,0.27294186,-2147483647,65.07072,9.229521
2014-03-11 05:00:00,-7.110000133514404,21.699996948242188,283.47122,4.089342,0.26629946,-2147483647,64.69907,9.229521
2014-03-11 06:00:00,-7.110000133514404,21.699996948242188,281.89258,4.1767955,0.26024473,-2147483647,64.059746,9.229521
2014-03-11 07:00:00,-7.110000133514404,21.699996948242188,283.2591,4.0556297,0.25641543,-2147483647,62.247303,9.229521
2014-03-11 08:00:00,-7.110000133514404,21.699996948242188,280.91266,5.0672216,0.25495753,-2147483647,59.624073,9.229521
2014-03-11 09:00:00,-7.110000133514404,21.699996948242188,277.166,6.192443,0.2604244,-2147483647,54.048447,9.229521
2014-03-11 10:00:00,-7.110000133514404,21.699996948242188,277.56415,6.5467176,0.27107307,-2147483647,46.101494,9.229521
2014-03-11 11:00:00,-7.110000133514404,21.699996948242188,279.79712,6.0902495,0.27727488,-2147483647,40.41293,9.229521
2014-03-11 12:00:00,-7.110000133514404,21.699996948242188,283.10092,5.6498513,0.2725244,-2147483647,40.76539,9.229521
2014-03-11 13:00:00,-7.110000133514404,21.699996948242188,279.49527,5.5133257,0.26175582,-2147483647,44.731403,9.229521
2014-03-11 14:00:00,-7.110000133514404,21.699996948242188,280.89627,4.789901,0.24807157,-2147483647,50.031624,9.229521
2014-03-11 15:00:00,-7.110000133514404,21.699996948242188,287.1763,4.8516974,0.23749629,-2147483647,54.42597,9.229521
2014-03-11 16:00:00,-7.110000133514404,21.699996948242188,280.9492,5.208541,0.2337037,-2147483647,56.015594,9.229521
2014-03-11 17:00:00,-7.110000133514404,21.699996948242188,278.28955,4.353898,0.2295829,-2147483647,56.94794,9.229521
2014-03-11 18:00:00,-7.110000133514404,21.699996948242188,265.6673,2.705328,0.22274351,-2147483647,59.219078,9.229521
2014-03-11 19:00:00,-7.110000133514404,21.699996948242188,237.54938,2.0726907,0.21631771,-2147483647,62.384968,9.229521
2014-03-11 20:00:00,-7.110000133514404,21.699996948242188,227.92972,2.0,0.21132602,-2147483647,65.283775,9.229521
2014-03-11 21:00:00,-7.110000133514404,21.699996948242188,228.90852,2.0,0.2090347,-2147483647,67.1372,9.229521
2014-03-11 22:00:00,-7.110000133514404,21.699996948242188,249.7834,2.0,0.20900446,-2147483647,68.1939,9.229521
2014-03-11 23:00:00,-7.110000133514404,21.699996948242188,267.6291,2.5194628,0.21078996,-2147483647,68.908356,9.229521
2014-03-12 00:00:00,-7.110000133514404,21.699996948242188,272.13843,3.178089,0.2143768,-2147483647,69.55482,9.229521
2014-03-12 01:00:00,-7.110000133514404,21.699996948242188,277.8732,3.6448822,0.22071706,-2147483647,69.627045,9.229521
2014-03-12 02:00:00,-7.110000133514404,21.699996948242188,276.71274,4.1435986,0.22995456,-2147483647,68.976616,16.350662
2014-03-12 03:00:00,-7.110000133514404,21.699996948242188,277.6841,3.980679,0.23824003,-2147483647,69.15845,16.350662
2014-03-12 04:00:00,-7.110000133514404,21.699996948242188,275.6685,3.620562,0.24608333,-2147483647,69.59744,16.350662
2014-03-12 05:00:00,-7.110000133514404,21.699996948242188,273.3144,2.7409172,0.25285596,-2147483647,70.38415,16.350662
2014-03-12 06:00:00,-7.110000133514404,21.699996948242188,277.60437,2.0,0.25831398,-2147483647,71.56953,16.350662
2014-03-12 07:00:00,-7.110000133514404,21.699996948242188,285.28485,2.0,0.26317134,-2147483647,72.89537,16.350662
2014-03-12 08:00:00,-7.110000133514404,21.699996948242188,310.35117,2.0,0.26812184,-2147483647,74.07472,16.350662
2014-03-12 09:00:00,-7.110000133514404,21.699996948242188,309.5447,4.551311,0.2758906,-2147483647,74.41028,16.350662
2014-03-12 10:00:00,-7.110000133514404,21.699996948242188,312.34918,3.8595424,0.28928283,-2147483647,72.61626,16.350662
2014-03-12 11:00:00,-7.110000133514404,21.699996948242188,318.8253,5.2773743,0.30798247,-2147483647,68.898964,16.350662
2014-03-12 12:00:00,-7.110000133514404,21.699996948242188,328.33844,6.0765243,0.33404,-2147483647,61.462498,16.350662
2014-03-12 13:00:00,-7.110000133514404,21.699996948242188,330.9998,5.962865,0.35014284,-2147483647,56.880833,16.350662
2014-03-12 14:00:00,-7.110000133514404,21.699996948242188,334.57663,6.001135,0.35589528,-2147483647,56.589367,13.512942
2014-03-12 15:00:00,-7.110000133514404,21.699996948242188,341.10803,5.9965625,0.36604664,-2147483647,54.223255,13.512942
2014-03-12 16:00:00,-7.110000133514404,21.699996948242188,346.55374,4.1526866,0.35903502,-2147483647,58.10568,13.512942
2014-03-12 17:00:00,-7.110000133514404,21.699996948242188,327.0137,2.1885498,0.3383944,-2147483647,67.4266,13.512942
2014-03-12 18:00:00,-7.110000133514404,21.699996948242188,162.31273,2.0,0.32214278,-2147483647,74.780716,13.512942
2014-03-12 19:00:00,-7.110000133514404,21.699996948242188,152.8507,2.0,0.31330895,-2147483647,78.461815,13.512942
2014-03-12 20:00:00,-7.110000133514404,21.699996948242188,195.96255,2.0,0.30992076,-2147483647,80.08251,13.512942
2014-03-12 21:00:00,-7.110000133514404,21.699996948242188,206.27757,2.0,0.30804378,-2147483647,80.83616,13.512942
2014-03-12 22:00:00,-7.110000133514404,21.699996948242188,239.62515,2.0,0.30702135,-2147483647,81.21731,13.512942
2014-03-12 23:00:00,-7.110000133514404,21.699996948242188,190.70787,2.0,0.3065569,-2147483647,81.488014,13.512942
2014-03-13 00:00:00,-7.110000133514404,21.699996948242188,190.17798,2.0,0.30613616,-2147483647,81.651985,13.512942
2014-03-13 01:00:00,-7.110000133514404,21.699996948242188,184.1218,2.0,0.3056188,-2147483647,81.7719,13.512942
2014-03-13 02:00:00,-7.110000133514404,21.699996948242188,156.75877,2.0,0.30471706,-2147483647,81.85711,13.512942
2014-03-13 03:00:00,-7.110000133514404,21.699996948242188,176.33238,2.0,0.30314648,-2147483647,81.915276,13.512942
2014-03-13 04:00:00,-7.110000133514404,21.699996948242188,298.0976,2.0,0.30107638,-2147483647,81.889626,13.512942
2014-03-13 05:00:00,-7.110000133514404,21.699996948242188,341.94638,2.0,0.29905564,-2147483647,81.85345,13.512942
2014-03-13 06:00:00,-7.110000133514404,21.699996948242188,351.84552,2.0,0.29714197,-2147483647,81.85907,13.512942
2014-03-13 07:00:00,-7.110000133514404,21.699996948242188,143.7643,2.0,0.29581356,-2147483647,81.982704,13.512942
2014-03-13 08:00:00,-7.110000133514404,21.699996948242188,153.89345,2.0,0.2941411,-2147483647,82.01431,13.512942
2014-03-13 09:00:00,-7.110000133514404,21.699996948242188,338.44257,2.0,0.29244116,-2147483647,81.94226,13.512942
2014-03-13 10:00:00,-7.110000133514404,21.699996948242188,346.89178,2.5092685,0.29156098,-2147483647,81.48919,13.512942
2014-03-13 11:00:00,-7.110000133514404,21.699996948242188,347.3674,3.056112,0.2959169,-2147483647,79.28868,13.512942
2014-03-13 12:00:00,-7.110000133514404,21.699996948242188,351.7094,3.0436213,0.29888186,-2147483647,77.51581,13.512942
2014-03-13 13:00:00,-7.110000133514404,21.699996948242188,350.32617,2.4212902,0.29950103,-2147483647,76.58566,13.512942
2014-03-13 14:00:00,-7.110000133514404,21.699996948242188,343.3891,2.8139515,0.29997444,-2147483647,75.77844,13.512942
2014-03-13 15:00:00,-7.110000133514404,21.699996948242188,338.3729,3.3846729,0.30130646,-2147483647,74.761055,13.512942
2014-03-13 16:00:00,-7.110000133514404,21.699996948242188,347.85782,2.5057557,0.29842275,-2147483647,75.07804,13.512942
2014-03-13 17:00:00,-7.110000133514404,21.699996948242188,344.72864,2.1061478,0.29129738,-2147483647,77.083725,13.512942
2014-03-13 18:00:00,-7.110000133514404,21.699996948242188,337.41547,2.0,0.28460503,-2147483647,79.06821,11.167721
2014-03-13 19:00:00,-7.110000133514404,21.699996948242188,157.83766,2.0,0.28055033,-2147483647,80.493416,11.167721
2014-03-13 20:00:00,-7.110000133514404,21.699996948242188,162.4452,2.0,0.27795553,-2147483647,81.18543,11.167721
2014-03-13 21:00:00,-7.110000133514404,21.699996948242188,189.57562,2.0,0.27677473,-2147483647,81.50806,11.167721
2014-03-13 22:00:00,-7.110000133514404,21.699996948242188,237.82573,2.0,0.27619076,-2147483647,81.63607,11.167721
2014-03-13 23:00:00,-7.110000133514404,21.699996948242188,242.86815,2.0,0.27597064,-2147483647,81.69035,11.167721
2014-03-14 00:00:00,-7.110000133514404,21.699996948242188,0.4561647,2.0,0.27646208,-2147483647,81.63897,11.167721
2014-03-14 01:00:00,-7.110000133514404,21.699996948242188,86.87513,2.0,0.2767101,-2147483647,81.67348,11.167721
2014-03-14 02:00:00,-7.110000133514404,21.699996948242188,353.9358,2.0,0.27641922,-2147483647,81.62144,11.167721
2014-03-14 03:00:00,-7.110000133514404,21.699996948242188,127.66445,2.0,0.27598712,-2147483647,81.64594,11.167721
2014-03-14 04:00:00,-7.110000133514404,21.699996948242188,120.97759,2.0,0.27553767,-2147483647,81.609924,11.167721
2014-03-14 05:00:00,-7.110000133514404,21.699996948242188,139.68011,2.0,0.27505833,-2147483647,81.542114,11.167721
2014-03-14 06:00:00,-7.110000133514404,21.699996948242188,153.751,2.0,0.27442017,-2147483647,81.47597,11.167721
2014-03-14 07:00:00,-7.110000133514404,21.699996948242188,99.07626,2.0,0.2741786,-2147483647,81.34484,11.167721
2014-03-14 08:00:00,-7.110000133514404,21.699996948242188,148.02051,2.0,0.2731809,-2147483647,81.28068,11.167721
2014-03-14 09:00:00,-7.110000133514404,21.699996948242188,128.0141,2.0,0.27145892,-2147483647,81.24365,11.167721
2014-03-14 10:00:00,-7.110000133514404,21.699996948242188,76.06656,2.1286259,0.26945782,-2147483647,81.18732,11.167721
2014-03-14 11:00:00,-7.110000133514404,21.699996948242188,86.175545,3.4502656,0.26776668,-2147483647,81.144775,11.167721
2014-03-14 12:00:00,-7.110000133514404,21.699996948242188,93.193375,4.2323008,0.26726493,-2147483647,81.06821,11.167721
2014-03-14 13:00:00,-7.110000133514404,21.699996948242188,97.67042,4.36868,0.27499232,-2147483647,80.33746,11.167721
2014-03-14 14:00:00,-7.110000133514404,21.699996948242188,111.393715,5.797426,0.30454564,-2147483647,76.038376,11.167721
2014-03-14 15:00:00,-7.110000133514404,21.699996948242188,90.547844,5.620361,0.32281652,-2147483647,74.851585,11.167721
2014-03-14 16:00:00,-7.110000133514404,21.699996948242188,79.12582,7.924655,0.36672398,-2147483647,72.2923,11.167721
2014-03-14 17:00:00,-7.110000133514404,21.699996948242188,100.17784,8.253464,0.41079608,-2147483647,71.79992,11.167721
2014-03-14 18:00:00,-7.110000133514404,21.699996948242188,106.70791,7.5959115,0.42536443,-2147483647,73.76207,11.167721
2014-03-14 19:00:00,-7.110000133514404,21.699996948242188,118.819435,6.052818,0.39143768,-2147483647,75.07325,11.167721
2014-03-14 20:00:00,-7.110000133514404,21.699996948242188,104.23183,5.613094,0.37039414,-2147483647,75.40655,11.167721
2014-03-14 21:00:00,-7.110000133514404,21.699996948242188,115.844444,6.269449,0.3683614,-2147483647,75.57551,11.167721
2014-03-14 22:00:00,-7.110000133514404,21.699996948242188,117.48983,5.832732,0.36855856,-2147483647,75.19029,11.167721
2014-03-14 23:00:00,-7.110000133514404,21.699996948242188,117.45336,5.5877724,0.36139074,-2147483647,74.60068,11.167721
2014-03-15 00:00:00,-7.110000133514404,21.699996948242188,130.65283,5.827844,0.351268,-2147483647,74.096275,11.167721
2014-03-15 01:00:00,-7.110000133514404,21.699996948242188,118.841545,7.133156,0.355047,-2147483647,75.1079,11.167721
2014-03-15 02:00:00,-7.110000133514404,21.699996948242188,115.19056,6.7325864,0.3666273,-2147483647,75.883156,11.167721
2014-03-15 03:00:00,-7.110000133514404,21.699996948242188,114.285805,4.7629366,0.35619175,-2147483647,73.69832,11.167721
2014-03-15 04:00:00,-7.110000133514404,21.699996948242188,110.94788,5.4298143,0.34932545,-2147483647,72.63082,11.167721
2014-03-15 05:00:00,-7.110000133514404,21.699996948242188,99.89188,5.1459923,0.34414595,-2147483647,72.63334,11.167721
2014-03-15 06:00:00,-7.110000133514404,21.699996948242188,93.01421,5.9909396,0.34729537,-2147483647,73.19172,11.167721
2014-03-15 07:00:00,-7.110000133514404,21.699996948242188,95.44215,6.8546796,0.36544448,-2147483647,73.89963,11.167721
2014-03-15 08:00:00,-7.110000133514404,21.699996948242188,108.25654,6.5821614,0.36530352,-2147483647,74.373,9.229521
2014-03-15 09:00:00,-7.110000133514404,21.699996948242188,102.68557,6.8822093,0.38608077,-2147483647,74.11996,9.229521
2014-03-15 10:00:00,-7.110000133514404,21.699996948242188,98.1568,7.023015,0.44832838,-2147483647,71.93646,3.5583792
2014-03-15 11:00:00,-7.110000133514404,21.699996948242188,83.70943,8.331414,0.5445145,-2147483647,69.39163,3.5583792
2014-03-15 12:00:00,-7.110000133514404,21.699996948242188,75.21361,9.415314,0.6691127,-2147483647,66.8155,4.305639
2014-03-15 13:00:00,-7.110000133514404,21.699996948242188,73.94496,10.487813,0.79933244,-2147483647,65.56423,4.305639
2014-03-15 14:00:00,-7.110000133514404,21.699996948242188,76.52787,10.266614,0.8566388,-2147483647,65.64128,4.305639
2014-03-15 15:00:00,-7.110000133514404,21.699996948242188,79.49614,9.914774,0.8611915,-2147483647,66.09768,4.305639
2014-03-15 16:00:00,-7.110000133514404,21.699996948242188,80.38999,9.69383,0.84802306,-2147483647,66.36328,4.305639
2014-03-15 17:00:00,-7.110000133514404,21.699996948242188,84.52518,8.885063,0.79128987,-2147483647,66.549164,4.305639
2014-03-15 18:00:00,-7.110000133514404,21.699996948242188,87.71187,7.8975806,0.70314735,-2147483647,66.84267,4.305639
2014-03-15 19:00:00,-7.110000133514404,21.699996948242188,92.426125,7.191408,0.6271038,-2147483647,67.02362,4.305639
2014-03-15 20:00:00,-7.110000133514404,21.699996948242188,97.13609,6.10637,0.55807614,-2147483647,66.60329,4.305639
2014-03-15 21:00:00,-7.110000133514404,21.699996948242188,112.63696,5.084254,0.4938336,-2147483647,65.901474,4.305639
2014-03-15 22:00:00,-7.110000133514404,21.699996948242188,113.84753,5.1754637,0.45649266,-2147483647,65.97058,4.305639
2014-03-15 23:00:00,-7.110000133514404,21.699996948242188,117.76099,5.4863677,0.45520687,-2147483647,66.29998,4.305639
2014-03-16 00:00:00,-7.110000133514404,21.699996948242188,125.551445,5.9683747,0.4677333,-2147483647,66.25474,5.209823
2014-03-16 01:00:00,-7.110000133514404,21.699996948242188,132.79163,6.202863,0.47106647,-2147483647,66.25508,5.209823
2014-03-16 02:00:00,-7.110000133514404,21.699996948242188,136.18578,6.873273,0.47140214,-2147483647,66.946014,5.209823
2014-03-16 03:00:00,-7.110000133514404,21.699996948242188,136.6971,7.201071,0.4775557,-2147483647,68.59218,5.209823
2014-03-16 04:00:00,-7.110000133514404,21.699996948242188,131.8519,6.9156775,0.48411164,-2147483647,70.75715,5.209823
2014-03-16 05:00:00,-7.110000133514404,21.699996948242188,127.33681,6.3084545,0.4781627,-2147483647,71.452965,5.209823
2014-03-16 06:00:00,-7.110000133514404,21.699996948242188,121.20367,6.2111974,0.46995744,-2147483647,71.569275,5.209823
2014-03-16 07:00:00,-7.110000133514404,21.699996948242188,121.367294,6.3741393,0.46087742,-2147483647,72.001335,5.209823
2014-03-16 08:00:00,-7.110000133514404,21.699996948242188,118.168236,6.2232795,0.45284492,-2147483647,72.33534,5.209823
2014-03-16 09:00:00,-7.110000133514404,21.699996948242188,112.9078,6.1746793,0.4475195,-2147483647,72.35088,5.209823
2014-03-16 10:00:00,-7.110000133514404,21.699996948242188,119.18999,6.8150496,0.44995075,-2147483647,72.952934,6.3038864
2014-03-16 11:00:00,-7.110000133514404,21.699996948242188,120.44475,6.096679,0.45335913,-2147483647,73.04376,6.3038864
2014-03-16 12:00:00,-7.110000133514404,21.699996948242188,124.93402,5.772293,0.4564085,-2147483647,72.112595,6.3038864
2014-03-16 13:00:00,-7.110000133514404,21.699996948242188,124.799576,5.4443245,0.4540581,-2147483647,71.316986,6.3038864
2014-03-16 14:00:00,-7.110000133514404,21.699996948242188,123.66363,5.4075265,0.4512893,-2147483647,70.73943,6.3038864
2014-03-16 15:00:00,-7.110000133514404,21.699996948242188,123.51381,5.5215316,0.4484302,-2147483647,70.47388,6.3038864
2014-03-16 16:00:00,-7.110000133514404,21.699996948242188,100.734695,7.243204,0.48583567,-2147483647,71.19778,6.3038864
2014-03-16 17:00:00,-7.110000133514404,21.699996948242188,129.74,7.3241973,0.5126103,-2147483647,70.65166,5.209823
2014-03-16 18:00:00,-7.110000133514404,21.699996948242188,126.53555,7.1792226,0.5011341,-2147483647,71.599464,5.209823
2014-03-16 19:00:00,-7.110000133514404,21.699996948242188,127.01754,5.797008,0.45526573,-2147483647,71.42784,5.209823
2014-03-16 20:00:00,-7.110000133514404,21.699996948242188,96.08289,5.363177,0.4189832,-2147483647,70.04371,5.209823
2014-03-16 21:00:00,-7.110000133514404,21.699996948242188,92.91197,6.4794846,0.43088523,-2147483647,69.58087,5.209823
2014-03-16 22:00:00,-7.110000133514404,21.699996948242188,100.66375,6.218184,0.4328605,-2147483647,69.26456,4.305639
2014-03-16 23:00:00,-7.110000133514404,21.699996948242188,99.2019,5.556161,0.41218558,-2147483647,69.14575,4.305639
2014-03-17 00:00:00,-7.110000133514404,21.699996948242188,100.27596,4.8898306,0.3845865,-2147483647,68.85234,4.305639
2014-03-17 01:00:00,-7.110000133514404,21.699996948242188,105.65628,4.5214787,0.35930258,-2147483647,68.73142,4.305639
2014-03-17 02:00:00,-7.110000133514404,21.699996948242188,109.59773,4.5710654,0.33963662,-2147483647,69.0522,4.305639
2014-03-17 03:00:00,-7.110000133514404,21.699996948242188,107.4654,4.8012238,0.32452956,-2147483647,69.72909,4.305639
2014-03-17 04:00:00,-7.110000133514404,21.699996948242188,112.788506,5.596102,0.3143291,-2147483647,70.78666,4.305639
2014-03-17 05:00:00,-7.110000133514404,21.699996948242188,108.71897,5.2027984,0.30745348,-2147483647,71.74255,9.229521
2014-03-17 06:00:00,-7.110000133514404,21.699996948242188,104.17445,5.2864366,0.3023286,-2147483647,72.16449,9.229521
2014-03-17 07:00:00,-7.110000133514404,21.699996948242188,105.465576,5.3378415,0.30249074,-2147483647,72.25487,9.229521
2014-03-17 08:00:00,-7.110000133514404,21.699996948242188,105.95892,4.6126494,0.29444343,-2147483647,71.7909,9.229521
2014-03-17 09:00:00,-7.110000133514404,21.699996948242188,108.02779,4.0209913,0.27790254,-2147483647,71.36677,9.229521
2014-03-17 10:00:00,-7.110000133514404,21.699996948242188,104.850525,4.441952,0.26437125,-2147483647,71.7557,9.229521
2014-03-17 11:00:00,-7.110000133514404,21.699996948242188,91.24921,4.451495,0.26327273,-2147483647,72.4063,9.229521
2014-03-17 12:00:00,-7.110000133514404,21.699996948242188,68.7037,5.242307,0.28471684,-2147483647,71.60196,9.229521
2014-03-17 13:00:00,-7.110000133514404,21.699996948242188,60.955765,6.7356186,0.32098815,-2147483647,69.27076,9.229521
2014-03-17 14:00:00,-7.110000133514404,21.699996948242188,68.703964,6.7475796,0.33896458,-2147483647,68.525826,2.4304206
2014-03-17 15:00:00,-7.110000133514404,21.699996948242188,73.216576,6.8670626,0.3537476,-2147483647,69.23982,2.6734629
2014-03-17 16:00:00,-7.110000133514404,21.699996948242188,80.97436,7.2536592,0.37585554,-2147483647,70.31098,2.940809
2014-03-17 17:00:00,-7.110000133514404,21.699996948242188,87.161156,6.5413733,0.38076246,-2147483647,71.18243,2.940809
2014-03-17 18:00:00,-7.110000133514404,21.699996948242188,93.50681,6.833629,0.38077074,-2147483647,71.93423,2.940809
2014-03-17 19:00:00,-7.110000133514404,21.699996948242188,97.44127,6.509833,0.37241313,-2147483647,72.34129,2.940809
2014-03-17 20:00:00,-7.110000133514404,21.699996948242188,93.2366,6.0820146,0.35844177,-2147483647,71.79986,2.940809
2014-03-17 21:00:00,-7.110000133514404,21.699996948242188,92.88324,5.804278,0.3433579,-2147483647,70.8016,2.940809
2014-03-17 22:00:00,-7.110000133514404,21.699996948242188,87.20681,5.4016504,0.33159375,-2147483647,69.424545,2.940809
2014-03-17 23:00:00,-7.110000133514404,21.699996948242188,83.8952,5.7859416,0.33387476,-2147483647,68.33147,2.940809
2014-03-18 00:00:00,-7.110000133514404,21.699996948242188,81.217964,6.463183,0.36248976,-2147483647,67.596146,2.940809
2014-03-18 01:00:00,-7.110000133514404,21.699996948242188,77.186134,7.2118506,0.4241921,-2147483647,66.35127,3.23489
2014-03-18 02:00:00,-7.110000133514404,21.699996948242188,77.883995,7.836237,0.50836307,-2147483647,65.12369,3.5583792
2014-03-18 03:00:00,-7.110000133514404,21.699996948242188,92.19938,9.0337105,0.5955037,-2147483647,66.712364,3.5583792
2014-03-18 04:00:00,-7.110000133514404,21.699996948242188,87.32421,8.021477,0.62603503,-2147483647,67.36907,4.305639
2014-03-18 05:00:00,-7.110000133514404,21.699996948242188,78.88068,7.8615623,0.63791966,-2147483647,65.63347,4.305639
2014-03-18 06:00:00,-7.110000133514404,21.699996948242188,69.28854,8.1924925,0.67341626,-2147483647,62.905334,4.305639
2014-03-18 07:00:00,-7.110000133514404,21.699996948242188,68.03066,9.949732,0.79944104,-2147483647,61.525013,4.305639
2014-03-18 08:00:00,-7.110000133514404,21.699996948242188,57.798634,10.93185,1.0201159,-2147483647,58.739307,4.305639
2014-03-18 09:00:00,-7.110000133514404,21.699996948242188,64.1729,11.301355,1.196787,-2147483647,57.53308,5.209823
2014-03-18 10:00:00,-7.110000133514404,21.699996948242188,69.41299,11.953656,1.3269845,-2147483647,59.17348,5.209823
2014-03-18 11:00:00,-7.110000133514404,21.699996948242188,78.29692,11.625613,1.3532062,-2147483647,61.69942,5.209823
2014-03-18 12:00:00,-7.110000133514404,21.699996948242188,82.25868,11.523631,1.3508837,-2147483647,63.53574,6.3038864
2014-03-18 13:00:00,-7.110000133514404,21.699996948242188,89.63816,11.530075,1.3210787,-2147483647,66.19569,6.3038864
2014-03-18 14:00:00,-7.110000133514404,21.699996948242188,91.79754,10.845126,1.2676141,-2147483647,67.88338,6.3038864
2014-03-18 15:00:00,-7.110000133514404,21.699996948242188,93.106804,10.810056,1.2405884,-2147483647,69.22085,6.3038864
2014-03-18 16:00:00,-7.110000133514404,21.699996948242188,87.93062,9.472705,1.1670065,-2147483647,68.17942,6.3038864
2014-03-18 17:00:00,-7.110000133514404,21.699996948242188,92.5407,8.807756,1.0783037,-2147483647,67.77336,6.3038864
2014-03-18 18:00:00,-7.110000133514404,21.699996948242188,92.184074,7.519409,0.99335593,-2147483647,66.908775,6.3038864
2014-03-18 19:00:00,-7.110000133514404,21.699996948242188,96.403885,7.5709333,0.92603725,-2147483647,66.297386,6.3038864
2014-03-18 20:00:00,-7.110000133514404,21.699996948242188,103.763756,8.08045,0.8780128,-2147483647,66.59496,6.3038864
2014-03-18 21:00:00,-7.110000133514404,21.699996948242188,113.851105,6.9267197,0.82112485,-2147483647,66.490105,6.3038864
2014-03-18 22:00:00,-7.110000133514404,21.699996948242188,109.3751,4.9223385,0.7567258,-2147483647,65.79102,6.3038864
2014-03-18 23:00:00,-7.110000133514404,21.699996948242188,121.12002,4.3679686,0.71441305,-2147483647,65.74205,6.3038864
2014-03-19 00:00:00,-7.110000133514404,21.699996948242188,149.82762,2.0,0.68949723,-2147483647,66.23217,7.627703
2014-03-19 01:00:00,-7.110000133514404,21.699996948242188,335.62024,2.0,0.6749018,-2147483647,66.94032,7.627703
2014-03-19 02:00:00,-7.110000133514404,21.699996948242188,31.331348,5.985813,0.67530304,-2147483647,66.80668,7.627703
2014-03-19 03:00:00,-7.110000133514404,21.699996948242188,45.803905,7.2143097,0.71565276,-2147483647,64.55353,7.627703
