time,rlat,rlon,hs,projection_ob_tran,tp
2015-03-22 14:00:00,-7.409999847412109,21.30999755859375,0.5235564,-2147483647,11.167721
2015-03-22 15:00:00,-7.409999847412109,21.30999755859375,0.51036227,-2147483647,11.167721
2015-03-22 16:00:00,-7.409999847412109,21.30999755859375,0.49945787,-2147483647,11.167721
2015-03-22 17:00:00,-7.409999847412109,21.30999755859375,0.49024796,-2147483647,11.167721
2015-03-22 18:00:00,-7.409999847412109,21.30999755859375,0.48171464,-2147483647,12.284493
2015-03-22 19:00:00,-7.409999847412109,21.30999755859375,0.4735357,-2147483647,11.167721
2015-03-22 20:00:00,-7.409999847412109,21.30999755859375,0.4660575,-2147483647,11.167721
2015-03-22 21:00:00,-7.409999847412109,21.30999755859375,0.459518,-2147483647,11.167721
2015-03-22 22:00:00,-7.409999847412109,21.30999755859375,0.45392218,-2147483647,11.167721
2015-03-22 23:00:00,-7.409999847412109,21.30999755859375,0.44936454,-2147483647,11.167721
2015-03-23 00:00:00,-7.409999847412109,21.30999755859375,0.4461887,-2147483647,11.167721
2015-03-23 01:00:00,-7.409999847412109,21.30999755859375,0.44564447,-2147483647,11.167721
2015-03-23 02:00:00,-7.409999847412109,21.30999755859375,0.45896828,-2147483647,11.167721
2015-03-23 03:00:00,-7.409999847412109,21.30999755859375,0.5131832,-2147483647,11.167721
2015-03-23 04:00:00,-7.409999847412109,21.30999755859375,0.5129129,-2147483647,11.167721
2015-03-23 05:00:00,-7.409999847412109,21.30999755859375,0.5278767,-2147483647,11.167721
2015-03-23 06:00:00,-7.409999847412109,21.30999755859375,0.5491845,-2147483647,11.167721
2015-03-23 07:00:00,-7.409999847412109,21.30999755859375,0.55578876,-2147483647,11.167721
2015-03-23 08:00:00,-7.409999847412109,21.30999755859375,0.5553241,-2147483647,11.167721
2015-03-23 09:00:00,-7.409999847412109,21.30999755859375,0.5611604,-2147483647,11.167721
2015-03-23 10:00:00,-7.409999847412109,21.30999755859375,0.5614555,-2147483647,11.167721
2015-03-23 11:00:00,-7.409999847412109,21.30999755859375,0.5590628,-2147483647,11.167721
2015-03-23 12:00:00,-7.409999847412109,21.30999755859375,0.5539914,-2147483647,11.167721
2015-03-23 13:00:00,-7.409999847412109,21.30999755859375,0.5473867,-2147483647,11.167721
2015-03-23 14:00:00,-7.409999847412109,21.30999755859375,0.54135424,-2147483647,14.864239
2015-03-23 15:00:00,-7.409999847412109,21.30999755859375,0.54988265,-2147483647,14.864239
2015-03-23 16:00:00,-7.409999847412109,21.30999755859375,0.5786461,-2147483647,13.512942
2015-03-23 17:00:00,-7.409999847412109,21.30999755859375,0.5658726,-2147483647,13.512942
2015-03-23 18:00:00,-7.409999847412109,21.30999755859375,0.57341915,-2147483647,13.512942
2015-03-23 19:00:00,-7.409999847412109,21.30999755859375,0.5667823,-2147483647,12.284493
2015-03-23 20:00:00,-7.409999847412109,21.30999755859375,0.54707706,-2147483647,12.284493
2015-03-23 21:00:00,-7.409999847412109,21.30999755859375,0.5341636,-2147483647,11.167721
2015-03-23 22:00:00,-7.409999847412109,21.30999755859375,0.5320389,-2147483647,11.167721
2015-03-23 23:00:00,-7.409999847412109,21.30999755859375,0.5337041,-2147483647,11.167721
2015-03-24 00:00:00,-7.409999847412109,21.30999755859375,0.5483602,-2147483647,11.167721
2015-03-24 01:00:00,-7.409999847412109,21.30999755859375,0.5598262,-2147483647,11.167721
2015-03-24 02:00:00,-7.409999847412109,21.30999755859375,0.5777216,-2147483647,11.167721
2015-03-24 03:00:00,-7.409999847412109,21.30999755859375,0.64862037,-2147483647,10.152473
2015-03-24 04:00:00,-7.409999847412109,21.30999755859375,0.73742473,-2147483647,10.152473
2015-03-24 05:00:00,-7.409999847412109,21.30999755859375,0.8132835,-2147483647,5.209823
2015-03-24 06:00:00,-7.409999847412109,21.30999755859375,0.84944016,-2147483647,5.730806
2015-03-24 07:00:00,-7.409999847412109,21.30999755859375,0.8613791,-2147483647,5.730806
2015-03-24 08:00:00,-7.409999847412109,21.30999755859375,0.8721908,-2147483647,5.730806
2015-03-24 09:00:00,-7.409999847412109,21.30999755859375,0.8760448,-2147483647,6.3038864
2015-03-24 10:00:00,-7.409999847412109,21.30999755859375,0.8711658,-2147483647,6.3038864
2015-03-24 11:00:00,-7.409999847412109,21.30999755859375,0.85953534,-2147483647,6.3038864
2015-03-24 12:00:00,-7.409999847412109,21.30999755859375,0.851001,-2147483647,6.3038864
2015-03-24 13:00:00,-7.409999847412109,21.30999755859375,0.85557514,-2147483647,5.730806
2015-03-24 14:00:00,-7.409999847412109,21.30999755859375,0.8635365,-2147483647,5.730806
2015-03-24 15:00:00,-7.409999847412109,21.30999755859375,0.8642446,-2147483647,5.730806
2015-03-24 16:00:00,-7.409999847412109,21.30999755859375,0.8682947,-2147483647,5.730806
2015-03-24 17:00:00,-7.409999847412109,21.30999755859375,0.873535,-2147483647,5.730806
2015-03-24 18:00:00,-7.409999847412109,21.30999755859375,0.8748357,-2147483647,5.730806
2015-03-24 19:00:00,-7.409999847412109,21.30999755859375,0.8810722,-2147483647,5.730806
2015-03-24 20:00:00,-7.409999847412109,21.30999755859375,0.87737083,-2147483647,5.730806
2015-03-24 21:00:00,-7.409999847412109,21.30999755859375,0.8406973,-2147483647,5.730806
2015-03-24 22:00:00,-7.409999847412109,21.30999755859375,0.7967157,-2147483647,5.730806
2015-03-24 23:00:00,-7.409999847412109,21.30999755859375,0.77688485,-2147483647,5.730806
2015-03-25 00:00:00,-7.409999847412109,21.30999755859375,0.7667689,-2147483647,5.730806
2015-03-25 01:00:00,-7.409999847412109,21.30999755859375,0.7912763,-2147483647,5.730806
2015-03-25 02:00:00,-7.409999847412109,21.30999755859375,0.7855245,-2147483647,5.730806
2015-03-25 03:00:00,-7.409999847412109,21.30999755859375,0.7455665,-2147483647,5.730806
2015-03-25 04:00:00,-7.409999847412109,21.30999755859375,0.70593154,-2147483647,5.730806
2015-03-25 05:00:00,-7.409999847412109,21.30999755859375,0.6794579,-2147483647,5.730806
2015-03-25 06:00:00,-7.409999847412109,21.30999755859375,0.66122353,-2147483647,5.730806
2015-03-25 07:00:00,-7.409999847412109,21.30999755859375,0.6473931,-2147483647,5.730806
2015-03-25 08:00:00,-7.409999847412109,21.30999755859375,0.6373983,-2147483647,5.730806
2015-03-25 09:00:00,-7.409999847412109,21.30999755859375,0.62811637,-2147483647,5.730806
2015-03-25 10:00:00,-7.409999847412109,21.30999755859375,0.60607076,-2147483647,6.3038864
2015-03-25 11:00:00,-7.409999847412109,21.30999755859375,0.5798031,-2147483647,6.3038864
2015-03-25 12:00:00,-7.409999847412109,21.30999755859375,0.55162203,-2147483647,6.3038864
2015-03-25 13:00:00,-7.409999847412109,21.30999755859375,0.52253425,-2147483647,6.3038864
2015-03-25 14:00:00,-7.409999847412109,21.30999755859375,0.50905675,-2147483647,5.730806
2015-03-25 15:00:00,-7.409999847412109,21.30999755859375,0.52666426,-2147483647,6.3038864
2015-03-25 16:00:00,-7.409999847412109,21.30999755859375,0.51763004,-2147483647,6.3038864
2015-03-25 17:00:00,-7.409999847412109,21.30999755859375,0.4934011,-2147483647,6.3038864
2015-03-25 18:00:00,-7.409999847412109,21.30999755859375,0.49318823,-2147483647,6.3038864
2015-03-25 19:00:00,-7.409999847412109,21.30999755859375,0.5159959,-2147483647,6.3038864
2015-03-25 20:00:00,-7.409999847412109,21.30999755859375,0.5800493,-2147483647,6.3038864
2015-03-25 21:00:00,-7.409999847412109,21.30999755859375,0.69373083,-2147483647,3.5583792
2015-03-25 22:00:00,-7.409999847412109,21.30999755859375,0.9157925,-2147483647,3.5583792
2015-03-25 23:00:00,-7.409999847412109,21.30999755859375,1.278183,-2147483647,4.305639
2015-03-26 00:00:00,-7.409999847412109,21.30999755859375,1.5775381,-2147483647,4.7362027
2015-03-26 01:00:00,-7.409999847412109,21.30999755859375,1.9284174,-2147483647,5.209823
2015-03-26 02:00:00,-7.409999847412109,21.30999755859375,2.2368567,-2147483647,6.3038864
2015-03-26 03:00:00,-7.409999847412109,21.30999755859375,2.1591144,-2147483647,6.3038864
2015-03-26 04:00:00,-7.409999847412109,21.30999755859375,1.9170274,-2147483647,6.934275
2015-03-26 05:00:00,-7.409999847412109,21.30999755859375,1.7277919,-2147483647,6.934275
2015-03-26 06:00:00,-7.409999847412109,21.30999755859375,1.643191,-2147483647,6.3038864
2015-03-26 07:00:00,-7.409999847412109,21.30999755859375,1.6623873,-2147483647,6.3038864
2015-03-26 08:00:00,-7.409999847412109,21.30999755859375,1.7216501,-2147483647,6.3038864
2015-03-26 09:00:00,-7.409999847412109,21.30999755859375,1.7255504,-2147483647,6.934275
2015-03-26 10:00:00,-7.409999847412109,21.30999755859375,1.7325473,-2147483647,6.934275
2015-03-26 11:00:00,-7.409999847412109,21.30999755859375,1.7689123,-2147483647,6.934275
2015-03-26 12:00:00,-7.409999847412109,21.30999755859375,1.788386,-2147483647,7.627703
2015-03-26 13:00:00,-7.409999847412109,21.30999755859375,1.7918963,-2147483647,7.627703
2015-03-26 14:00:00,-7.409999847412109,21.30999755859375,1.7643182,-2147483647,7.627703
2015-03-26 15:00:00,-7.409999847412109,21.30999755859375,1.7146262,-2147483647,8.390474
2015-03-26 16:00:00,-7.409999847412109,21.30999755859375,1.6523937,-2147483647,8.390474
2015-03-26 17:00:00,-7.409999847412109,21.30999755859375,1.6141738,-2147483647,8.390474
2015-03-26 18:00:00,-7.409999847412109,21.30999755859375,1.5553534,-2147483647,8.390474
2015-03-26 19:00:00,-7.409999847412109,21.30999755859375,1.4947283,-2147483647,8.390474
2015-03-26 20:00:00,-7.409999847412109,21.30999755859375,1.4319474,-2147483647,9.229521
2015-03-26 21:00:00,-7.409999847412109,21.30999755859375,1.3632067,-2147483647,9.229521
2015-03-26 22:00:00,-7.409999847412109,21.30999755859375,1.3047763,-2147483647,9.229521
2015-03-26 23:00:00,-7.409999847412109,21.30999755859375,1.2454529,-2147483647,9.229521
2015-03-27 00:00:00,-7.409999847412109,21.30999755859375,1.1888288,-2147483647,9.229521
2015-03-27 01:00:00,-7.409999847412109,21.30999755859375,1.1316837,-2147483647,9.229521
2015-03-27 02:00:00,-7.409999847412109,21.30999755859375,1.077712,-2147483647,9.229521
2015-03-27 03:00:00,-7.409999847412109,21.30999755859375,1.0297521,-2147483647,9.229521
2015-03-27 04:00:00,-7.409999847412109,21.30999755859375,0.98909193,-2147483647,9.229521
2015-03-27 05:00:00,-7.409999847412109,21.30999755859375,0.9552773,-2147483647,9.229521
2015-03-27 06:00:00,-7.409999847412109,21.30999755859375,0.92557836,-2147483647,9.229521
2015-03-27 07:00:00,-7.409999847412109,21.30999755859375,0.8978311,-2147483647,9.229521
2015-03-27 08:00:00,-7.409999847412109,21.30999755859375,0.87169456,-2147483647,9.229521
2015-03-27 09:00:00,-7.409999847412109,21.30999755859375,0.84789777,-2147483647,9.229521
2015-03-27 10:00:00,-7.409999847412109,21.30999755859375,0.827096,-2147483647,9.229521
2015-03-27 11:00:00,-7.409999847412109,21.30999755859375,0.8132999,-2147483647,9.229521
2015-03-27 12:00:00,-7.409999847412109,21.30999755859375,0.80496025,-2147483647,9.229521
2015-03-27 13:00:00,-7.409999847412109,21.30999755859375,0.78904057,-2147483647,9.229521
2015-03-27 14:00:00,-7.409999847412109,21.30999755859375,0.77984303,-2147483647,9.229521
2015-03-27 15:00:00,-7.409999847412109,21.30999755859375,0.7878007,-2147483647,9.229521
2015-03-27 16:00:00,-7.409999847412109,21.30999755859375,0.7871316,-2147483647,9.229521
2015-03-27 17:00:00,-7.409999847412109,21.30999755859375,0.77428305,-2147483647,9.229521
2015-03-27 18:00:00,-7.409999847412109,21.30999755859375,0.7709741,-2147483647,9.229521
2015-03-27 19:00:00,-7.409999847412109,21.30999755859375,0.7716688,-2147483647,9.229521
2015-03-27 20:00:00,-7.409999847412109,21.30999755859375,0.7802157,-2147483647,9.229521
2015-03-27 21:00:00,-7.409999847412109,21.30999755859375,0.78883564,-2147483647,9.229521
2015-03-27 22:00:00,-7.409999847412109,21.30999755859375,0.8062566,-2147483647,9.229521
2015-03-27 23:00:00,-7.409999847412109,21.30999755859375,0.8828045,-2147483647,9.229521
2015-03-28 00:00:00,-7.409999847412109,21.30999755859375,1.0146955,-2147483647,9.229521
2015-03-28 01:00:00,-7.409999847412109,21.30999755859375,1.0840695,-2147483647,4.7362027
2015-03-28 02:00:00,-7.409999847412109,21.30999755859375,1.1778207,-2147483647,5.209823
2015-03-28 03:00:00,-7.409999847412109,21.30999755859375,1.3570609,-2147483647,5.209823
2015-03-28 04:00:00,-7.409999847412109,21.30999755859375,1.5827534,-2147483647,5.730806
2015-03-28 05:00:00,-7.409999847412109,21.30999755859375,1.7846572,-2147483647,6.3038864
2015-03-28 06:00:00,-7.409999847412109,21.30999755859375,1.9861528,-2147483647,6.3038864
2015-03-28 07:00:00,-7.409999847412109,21.30999755859375,2.2273083,-2147483647,6.934275
2015-03-28 08:00:00,-7.409999847412109,21.30999755859375,2.450313,-2147483647,7.627703
2015-03-28 09:00:00,-7.409999847412109,21.30999755859375,2.626167,-2147483647,7.627703
2015-03-28 10:00:00,-7.409999847412109,21.30999755859375,2.827042,-2147483647,7.627703
2015-03-28 11:00:00,-7.409999847412109,21.30999755859375,2.9055715,-2147483647,8.390474
2015-03-28 12:00:00,-7.409999847412109,21.30999755859375,2.919584,-2147483647,8.390474
2015-03-28 13:00:00,-7.409999847412109,21.30999755859375,2.9014244,-2147483647,8.390474
2015-03-28 14:00:00,-7.409999847412109,21.30999755859375,2.8159518,-2147483647,8.390474
2015-03-28 15:00:00,-7.409999847412109,21.30999755859375,2.7589092,-2147483647,8.390474
2015-03-28 16:00:00,-7.409999847412109,21.30999755859375,2.75609,-2147483647,9.229521
2015-03-28 17:00:00,-7.409999847412109,21.30999755859375,2.824766,-2147483647,9.229521
2015-03-28 18:00:00,-7.409999847412109,21.30999755859375,2.8742492,-2147483647,9.229521
2015-03-28 19:00:00,-7.409999847412109,21.30999755859375,2.8702147,-2147483647,9.229521
2015-03-28 20:00:00,-7.409999847412109,21.30999755859375,2.8070793,-2147483647,9.229521
2015-03-28 21:00:00,-7.409999847412109,21.30999755859375,2.7524316,-2147483647,9.229521
2015-03-28 22:00:00,-7.409999847412109,21.30999755859375,2.848865,-2147483647,9.229521
2015-03-28 23:00:00,-7.409999847412109,21.30999755859375,3.0107741,-2147483647,9.229521
2015-03-29 00:00:00,-7.409999847412109,21.30999755859375,3.0232265,-2147483647,8.390474
2015-03-29 01:00:00,-7.409999847412109,21.30999755859375,2.9206748,-2147483647,9.229521
2015-03-29 02:00:00,-7.409999847412109,21.30999755859375,2.7947562,-2147483647,9.229521
2015-03-29 03:00:00,-7.409999847412109,21.30999755859375,2.7292988,-2147483647,9.229521
2015-03-29 04:00:00,-7.409999847412109,21.30999755859375,2.6852975,-2147483647,9.229521
2015-03-29 05:00:00,-7.409999847412109,21.30999755859375,2.735767,-2147483647,9.229521
2015-03-29 06:00:00,-7.409999847412109,21.30999755859375,3.0731497,-2147483647,9.229521
2015-03-29 07:00:00,-7.409999847412109,21.30999755859375,3.6709728,-2147483647,9.229521
2015-03-29 08:00:00,-7.409999847412109,21.30999755859375,4.250303,-2147483647,10.152473
2015-03-29 09:00:00,-7.409999847412109,21.30999755859375,4.571681,-2147483647,10.152473
2015-03-29 10:00:00,-7.409999847412109,21.30999755859375,4.756485,-2147483647,10.152473
2015-03-29 11:00:00,-7.409999847412109,21.30999755859375,4.891828,-2147483647,11.167721
2015-03-29 12:00:00,-7.409999847412109,21.30999755859375,4.829748,-2147483647,11.167721
2015-03-29 13:00:00,-7.409999847412109,21.30999755859375,4.593536,-2147483647,11.167721
2015-03-29 14:00:00,-7.409999847412109,21.30999755859375,4.2468057,-2147483647,11.167721
2015-03-29 15:00:00,-7.409999847412109,21.30999755859375,3.9834948,-2147483647,11.167721
2015-03-29 16:00:00,-7.409999847412109,21.30999755859375,3.7583725,-2147483647,11.167721
2015-03-29 17:00:00,-7.409999847412109,21.30999755859375,3.5662193,-2147483647,11.167721
2015-03-29 18:00:00,-7.409999847412109,21.30999755859375,3.3914356,-2147483647,11.167721
2015-03-29 19:00:00,-7.409999847412109,21.30999755859375,3.233477,-2147483647,11.167721
2015-03-29 20:00:00,-7.409999847412109,21.30999755859375,3.1073267,-2147483647,11.167721
2015-03-29 21:00:00,-7.409999847412109,21.30999755859375,3.0042636,-2147483647,11.167721
2015-03-29 22:00:00,-7.409999847412109,21.30999755859375,2.906324,-2147483647,11.167721
2015-03-29 23:00:00,-7.409999847412109,21.30999755859375,2.8143377,-2147483647,11.167721
2015-03-30 00:00:00,-7.409999847412109,21.30999755859375,2.738109,-2147483647,11.167721
2015-03-30 01:00:00,-7.409999847412109,21.30999755859375,2.656733,-2147483647,11.167721
2015-03-30 02:00:00,-7.409999847412109,21.30999755859375,2.5613534,-2147483647,11.167721
2015-03-30 03:00:00,-7.409999847412109,21.30999755859375,2.4857903,-2147483647,11.167721
2015-03-30 04:00:00,-7.409999847412109,21.30999755859375,2.4271648,-2147483647,11.167721
2015-03-30 05:00:00,-7.409999847412109,21.30999755859375,2.373994,-2147483647,11.167721
2015-03-30 06:00:00,-7.409999847412109,21.30999755859375,2.3054783,-2147483647,11.167721
2015-03-30 07:00:00,-7.409999847412109,21.30999755859375,2.2370605,-2147483647,11.167721
2015-03-30 08:00:00,-7.409999847412109,21.30999755859375,2.175937,-2147483647,11.167721
2015-03-30 09:00:00,-7.409999847412109,21.30999755859375,2.1103926,-2147483647,11.167721
2015-03-30 10:00:00,-7.409999847412109,21.30999755859375,2.0382078,-2147483647,11.167721
2015-03-30 11:00:00,-7.409999847412109,21.30999755859375,1.9746163,-2147483647,11.167721
2015-03-30 12:00:00,-7.409999847412109,21.30999755859375,1.9215267,-2147483647,11.167721
2015-03-30 13:00:00,-7.409999847412109,21.30999755859375,1.8964753,-2147483647,11.167721
2015-03-30 14:00:00,-7.409999847412109,21.30999755859375,1.9124712,-2147483647,11.167721
2015-03-30 15:00:00,-7.409999847412109,21.30999755859375,1.9720666,-2147483647,11.167721
2015-03-30 16:00:00,-7.409999847412109,21.30999755859375,2.1519582,-2147483647,11.167721
2015-03-30 17:00:00,-7.409999847412109,21.30999755859375,2.460439,-2147483647,11.167721
2015-03-30 18:00:00,-7.409999847412109,21.30999755859375,2.820168,-2147483647,6.934275
2015-03-30 19:00:00,-7.409999847412109,21.30999755859375,3.0777209,-2147483647,7.627703
2015-03-30 20:00:00,-7.409999847412109,21.30999755859375,3.247416,-2147483647,7.627703
2015-03-30 21:00:00,-7.409999847412109,21.30999755859375,3.4670138,-2147483647,8.390474
2015-03-30 22:00:00,-7.409999847412109,21.30999755859375,3.7889473,-2147483647,8.390474
2015-03-30 23:00:00,-7.409999847412109,21.30999755859375,4.1632724,-2147483647,9.229521
2015-03-31 00:00:00,-7.409999847412109,21.30999755859375,4.3827224,-2147483647,9.229521
2015-03-31 01:00:00,-7.409999847412109,21.30999755859375,4.4637837,-2147483647,10.152473
2015-03-31 02:00:00,-7.409999847412109,21.30999755859375,4.363585,-2147483647,10.152473
2015-03-31 03:00:00,-7.409999847412109,21.30999755859375,4.3828387,-2147483647,11.167721
2015-03-31 04:00:00,-7.409999847412109,21.30999755859375,4.4728546,-2147483647,11.167721
2015-03-31 05:00:00,-7.409999847412109,21.30999755859375,4.45999,-2147483647,11.167721
2015-03-31 06:00:00,-7.409999847412109,21.30999755859375,4.299599,-2147483647,11.167721
2015-03-31 07:00:00,-7.409999847412109,21.30999755859375,4.0428863,-2147483647,11.167721
2015-03-31 08:00:00,-7.409999847412109,21.30999755859375,3.827586,-2147483647,11.167721
2015-03-31 09:00:00,-7.409999847412109,21.30999755859375,3.679839,-2147483647,11.167721
2015-03-31 10:00:00,-7.409999847412109,21.30999755859375,3.5488317,-2147483647,11.167721
2015-03-31 11:00:00,-7.409999847412109,21.30999755859375,3.4744723,-2147483647,11.167721
2015-03-31 12:00:00,-7.409999847412109,21.30999755859375,3.3768277,-2147483647,11.167721
2015-03-31 13:00:00,-7.409999847412109,21.30999755859375,3.2730777,-2147483647,11.167721
2015-03-31 14:00:00,-7.409999847412109,21.30999755859375,3.154418,-2147483647,9.229521
2015-03-31 15:00:00,-7.409999847412109,21.30999755859375,3.0121157,-2147483647,9.229521
2015-03-31 16:00:00,-7.409999847412109,21.30999755859375,2.880525,-2147483647,9.229521
2015-03-31 17:00:00,-7.409999847412109,21.30999755859375,2.8000019,-2147483647,9.229521
2015-03-31 18:00:00,-7.409999847412109,21.30999755859375,2.7391574,-2147483647,9.229521
2015-03-31 19:00:00,-7.409999847412109,21.30999755859375,2.698463,-2147483647,8.390474
2015-03-31 20:00:00,-7.409999847412109,21.30999755859375,2.6960359,-2147483647,8.390474
2015-03-31 21:00:00,-7.409999847412109,21.30999755859375,2.6878116,-2147483647,8.390474
2015-03-31 22:00:00,-7.409999847412109,21.30999755859375,2.639524,-2147483647,8.390474
2015-03-31 23:00:00,-7.409999847412109,21.30999755859375,2.5561864,-2147483647,8.390474
2015-04-01 00:00:00,-7.409999847412109,21.30999755859375,2.4747024,-2147483647,8.390474
2015-04-01 01:00:00,-7.409999847412109,21.30999755859375,2.4091864,-2147483647,8.390474
2015-04-01 02:00:00,-7.409999847412109,21.30999755859375,2.349203,-2147483647,8.390474
2015-04-01 03:00:00,-7.409999847412109,21.30999755859375,2.2833645,-2147483647,8.390474
2015-04-01 04:00:00,-7.409999847412109,21.30999755859375,2.2203474,-2147483647,8.390474
2015-04-01 05:00:00,-7.409999847412109,21.30999755859375,2.1362753,-2147483647,8.390474
2015-04-01 06:00:00,-7.409999847412109,21.30999755859375,2.065462,-2147483647,7.627703
2015-04-01 07:00:00,-7.409999847412109,21.30999755859375,2.0054796,-2147483647,7.627703
2015-04-01 08:00:00,-7.409999847412109,21.30999755859375,1.9351526,-2147483647,7.627703
2015-04-01 09:00:00,-7.409999847412109,21.30999755859375,1.8656853,-2147483647,7.627703
2015-04-01 10:00:00,-7.409999847412109,21.30999755859375,1.8095694,-2147483647,7.627703
2015-04-01 11:00:00,-7.409999847412109,21.30999755859375,1.7795607,-2147483647,6.934275
2015-04-01 12:00:00,-7.409999847412109,21.30999755859375,1.7616112,-2147483647,6.934275
2015-04-01 13:00:00,-7.409999847412109,21.30999755859375,1.7520413,-2147483647,6.934275
2015-04-01 14:00:00,-7.409999847412109,21.30999755859375,1.7535803,-2147483647,6.3038864
2015-04-01 15:00:00,-7.409999847412109,21.30999755859375,1.7388971,-2147483647,6.3038864
2015-04-01 16:00:00,-7.409999847412109,21.30999755859375,1.7241056,-2147483647,6.3038864
2015-04-01 17:00:00,-7.409999847412109,21.30999755859375,1.7459551,-2147483647,6.3038864
2015-04-01 18:00:00,-7.409999847412109,21.30999755859375,1.8170152,-2147483647,6.3038864
2015-04-01 19:00:00,-7.409999847412109,21.30999755859375,1.9179609,-2147483647,6.3038864
2015-04-01 20:00:00,-7.409999847412109,21.30999755859375,2.0518446,-2147483647,6.934275
2015-04-01 21:00:00,-7.409999847412109,21.30999755859375,2.118691,-2147483647,6.934275
2015-04-01 22:00:00,-7.409999847412109,21.30999755859375,2.1542482,-2147483647,6.934275
2015-04-01 23:00:00,-7.409999847412109,21.30999755859375,2.1853385,-2147483647,6.934275
2015-04-02 00:00:00,-7.409999847412109,21.30999755859375,2.1839883,-2147483647,7.627703
2015-04-02 01:00:00,-7.409999847412109,21.30999755859375,2.2025874,-2147483647,7.627703
2015-04-02 02:00:00,-7.409999847412109,21.30999755859375,2.1920228,-2147483647,7.627703
2015-04-02 03:00:00,-7.409999847412109,21.30999755859375,2.1110537,-2147483647,7.627703
2015-04-02 04:00:00,-7.409999847412109,21.30999755859375,2.016177,-2147483647,7.627703
2015-04-02 05:00:00,-7.409999847412109,21.30999755859375,1.9366536,-2147483647,7.627703
2015-04-02 06:00:00,-7.409999847412109,21.30999755859375,1.8637298,-2147483647,7.627703
2015-04-02 07:00:00,-7.409999847412109,21.30999755859375,1.784606,-2147483647,7.627703
2015-04-02 08:00:00,-7.409999847412109,21.30999755859375,1.6579388,-2147483647,7.627703
2015-04-02 09:00:00,-7.409999847412109,21.30999755859375,1.5616416,-2147483647,7.627703
2015-04-02 10:00:00,-7.409999847412109,21.30999755859375,1.4881651,-2147483647,7.627703
2015-04-02 11:00:00,-7.409999847412109,21.30999755859375,1.4135796,-2147483647,6.934275
2015-04-02 12:00:00,-7.409999847412109,21.30999755859375,1.3474653,-2147483647,6.934275
2015-04-02 13:00:00,-7.409999847412109,21.30999755859375,1.2851456,-2147483647,6.934275
2015-04-02 14:00:00,-7.409999847412109,21.30999755859375,1.2246363,-2147483647,6.934275
2015-04-02 15:00:00,-7.409999847412109,21.30999755859375,1.1673901,-2147483647,6.934275
2015-04-02 16:00:00,-7.409999847412109,21.30999755859375,1.1171784,-2147483647,6.934275
2015-04-02 17:00:00,-7.409999847412109,21.30999755859375,1.0770074,-2147483647,6.934275
2015-04-02 18:00:00,-7.409999847412109,21.30999755859375,1.0400966,-2147483647,6.934275
2015-04-02 19:00:00,-7.409999847412109,21.30999755859375,1.0011858,-2147483647,6.934275
2015-04-02 20:00:00,-7.409999847412109,21.30999755859375,0.96700597,-2147483647,6.934275
2015-04-02 21:00:00,-7.409999847412109,21.30999755859375,0.94495213,-2147483647,6.934275
2015-04-02 22:00:00,-7.409999847412109,21.30999755859375,0.9404732,-2147483647,6.934275
2015-04-02 23:00:00,-7.409999847412109,21.30999755859375,0.94443583,-2147483647,6.934275
2015-04-03 00:00:00,-7.409999847412109,21.30999755859375,0.9483538,-2147483647,6.3038864
2015-04-03 01:00:00,-7.409999847412109,21.30999755859375,0.955114,-2147483647,6.3038864
2015-04-03 02:00:00,-7.409999847412109,21.30999755859375,0.9602055,-2147483647,6.3038864
2015-04-03 03:00:00,-7.409999847412109,21.30999755859375,0.9966517,-2147483647,6.3038864
2015-04-03 04:00:00,-7.409999847412109,21.30999755859375,1.0577183,-2147483647,5.730806
2015-04-03 05:00:00,-7.409999847412109,21.30999755859375,1.1011072,-2147483647,5.730806
2015-04-03 06:00:00,-7.409999847412109,21.30999755859375,1.158803,-2147483647,5.730806
2015-04-03 07:00:00,-7.409999847412109,21.30999755859375,1.2050251,-2147483647,5.730806
2015-04-03 08:00:00,-7.409999847412109,21.30999755859375,1.2144655,-2147483647,5.730806
2015-04-03 09:00:00,-7.409999847412109,21.30999755859375,1.2720953,-2147483647,6.3038864
2015-04-03 10:00:00,-7.409999847412109,21.30999755859375,1.3462135,-2147483647,6.3038864
2015-04-03 11:00:00,-7.409999847412109,21.30999755859375,1.4000851,-2147483647,6.3038864
2015-04-03 12:00:00,-7.409999847412109,21.30999755859375,1.4593574,-2147483647,6.934275
2015-04-03 13:00:00,-7.409999847412109,21.30999755859375,1.5415908,-2147483647,6.934275
2015-04-03 14:00:00,-7.409999847412109,21.30999755859375,1.6291599,-2147483647,7.627703
2015-04-03 15:00:00,-7.409999847412109,21.30999755859375,1.6687977,-2147483647,7.627703
2015-04-03 16:00:00,-7.409999847412109,21.30999755859375,1.6569228,-2147483647,7.627703
2015-04-03 17:00:00,-7.409999847412109,21.30999755859375,1.5666226,-2147483647,7.627703
2015-04-03 18:00:00,-7.409999847412109,21.30999755859375,1.498007,-2147483647,7.627703
2015-04-03 19:00:00,-7.409999847412109,21.30999755859375,1.3847723,-2147483647,7.627703
2015-04-03 20:00:00,-7.409999847412109,21.30999755859375,1.3386092,-2147483647,8.390474
2015-04-03 21:00:00,-7.409999847412109,21.30999755859375,1.2401906,-2147483647,8.390474
2015-04-03 22:00:00,-7.409999847412109,21.30999755859375,1.1461173,-2147483647,8.390474
