time,rlat,rlon,dd,ff,hs,projection_ob_tran,thq,tp
2015-04-25 05:00:00,-7.110000133514404,21.699996948242188,67.83819,5.081196,0.5947855,-2147483647,58.51087,9.229521
2015-04-25 06:00:00,-7.110000133514404,21.699996948242188,63.18498,5.296919,0.6197049,-2147483647,58.651012,9.229521
2015-04-25 07:00:00,-7.110000133514404,21.699996948242188,59.83567,5.5215116,0.6409495,-2147483647,58.70826,9.229521
2015-04-25 08:00:00,-7.110000133514404,21.699996948242188,59.085464,5.546819,0.6578156,-2147483647,58.793842,9.229521
2015-04-25 09:00:00,-7.110000133514404,21.699996948242188,60.862698,5.519473,0.66925627,-2147483647,58.988888,9.229521
2015-04-25 10:00:00,-7.110000133514404,21.699996948242188,56.14255,5.7842793,0.6808553,-2147483647,59.007195,9.229521
2015-04-25 11:00:00,-7.110000133514404,21.699996948242188,53.256992,5.4604487,0.686207,-2147483647,58.91998,9.229521
2015-04-25 12:00:00,-7.110000133514404,21.699996948242188,55.471703,4.7423263,0.67447376,-2147483647,59.106987,9.229521
2015-04-25 13:00:00,-7.110000133514404,21.699996948242188,57.670822,4.2044344,0.6545764,-2147483647,59.46106,9.229521
2015-04-25 14:00:00,-7.110000133514404,21.699996948242188,49.380272,3.6789658,0.6325607,-2147483647,59.909744,9.229521
2015-04-25 15:00:00,-7.110000133514404,21.699996948242188,63.713467,2.5383284,0.6108897,-2147483647,60.460133,9.229521
2015-04-25 16:00:00,-7.110000133514404,21.699996948242188,84.399956,3.702895,0.59230584,-2147483647,61.041164,9.229521
2015-04-25 17:00:00,-7.110000133514404,21.699996948242188,73.214455,4.5421576,0.5781608,-2147483647,61.576176,9.229521
2015-04-25 18:00:00,-7.110000133514404,21.699996948242188,96.58495,4.352981,0.5651666,-2147483647,62.064682,9.229521
2015-04-25 19:00:00,-7.110000133514404,21.699996948242188,98.27989,3.5115092,0.5508078,-2147483647,62.45168,9.229521
2015-04-25 20:00:00,-7.110000133514404,21.699996948242188,161.62833,5.3658204,0.5371271,-2147483647,62.80313,9.229521
2015-04-25 21:00:00,-7.110000133514404,21.699996948242188,165.8151,5.7879057,0.52330685,-2147483647,63.11221,9.229521
2015-04-25 22:00:00,-7.110000133514404,21.699996948242188,161.13632,4.17168,0.50914615,-2147483647,63.348576,9.229521
2015-04-25 23:00:00,-7.110000133514404,21.699996948242188,181.97913,2.6289375,0.49487382,-2147483647,63.508522,9.229521
2015-04-26 00:00:00,-7.110000133514404,21.699996948242188,171.65729,2.0,0.481331,-2147483647,63.655014,9.229521
2015-04-26 01:00:00,-7.110000133514404,21.699996948242188,167.70032,3.743169,0.46834585,-2147483647,63.785656,9.229521
2015-04-26 02:00:00,-7.110000133514404,21.699996948242188,188.1516,3.1383352,0.455477,-2147483647,63.85088,9.229521
2015-04-26 03:00:00,-7.110000133514404,21.699996948242188,242.41089,2.0,0.4433306,-2147483647,63.863693,9.229521
2015-04-26 04:00:00,-7.110000133514404,21.699996948242188,197.77089,2.0,0.43213585,-2147483647,63.878696,9.229521
2015-04-26 05:00:00,-7.110000133514404,21.699996948242188,194.89354,3.902775,0.42175797,-2147483647,63.868763,9.229521
2015-04-26 06:00:00,-7.110000133514404,21.699996948242188,202.07024,4.5278773,0.41121012,-2147483647,63.853695,9.229521
2015-04-26 07:00:00,-7.110000133514404,21.699996948242188,223.50607,3.471627,0.40104824,-2147483647,63.831398,9.229521
2015-04-26 08:00:00,-7.110000133514404,21.699996948242188,234.59059,2.0,0.3916483,-2147483647,63.78721,9.229521
2015-04-26 09:00:00,-7.110000133514404,21.699996948242188,223.87082,2.192985,0.38333946,-2147483647,63.728603,9.229521
2015-04-26 10:00:00,-7.110000133514404,21.699996948242188,248.157,2.0,0.37555254,-2147483647,63.63406,9.229521
2015-04-26 11:00:00,-7.110000133514404,21.699996948242188,33.179592,2.6705136,0.36851162,-2147483647,63.53549,9.229521
2015-04-26 12:00:00,-7.110000133514404,21.699996948242188,29.213306,4.328828,0.36166626,-2147483647,63.46382,9.229521
2015-04-26 13:00:00,-7.110000133514404,21.699996948242188,35.954666,3.2990122,0.35501197,-2147483647,63.424698,9.229521
2015-04-26 14:00:00,-7.110000133514404,21.699996948242188,54.84477,3.6049685,0.34916794,-2147483647,63.38016,9.229521
2015-04-26 15:00:00,-7.110000133514404,21.699996948242188,62.769367,4.4293284,0.34460947,-2147483647,63.312267,9.229521
2015-04-26 16:00:00,-7.110000133514404,21.699996948242188,30.721668,4.9093904,0.34220934,-2147483647,63.198536,9.229521
2015-04-26 17:00:00,-7.110000133514404,21.699996948242188,166.74428,8.032991,0.33896902,-2147483647,63.713326,9.229521
2015-04-26 18:00:00,-7.110000133514404,21.699996948242188,169.48865,9.265824,0.45506448,-2147483647,91.515884,9.229521
2015-04-26 19:00:00,-7.110000133514404,21.699996948242188,170.77469,8.519682,0.42236847,-2147483647,96.30196,9.229521
2015-04-26 20:00:00,-7.110000133514404,21.699996948242188,174.25026,7.7808576,0.4043154,-2147483647,92.536995,9.229521
2015-04-26 21:00:00,-7.110000133514404,21.699996948242188,181.70663,6.9970875,0.38332877,-2147483647,86.3181,11.167721
2015-04-26 22:00:00,-7.110000133514404,21.699996948242188,180.1857,6.436534,0.3769058,-2147483647,82.63746,11.167721
2015-04-26 23:00:00,-7.110000133514404,21.699996948242188,182.92639,5.0925646,0.36929318,-2147483647,78.36917,11.167721
2015-04-27 00:00:00,-7.110000133514404,21.699996948242188,196.88976,2.488854,0.34814078,-2147483647,71.18725,11.167721
2015-04-27 01:00:00,-7.110000133514404,21.699996948242188,243.1357,2.0,0.33196208,-2147483647,66.79189,11.167721
2015-04-27 02:00:00,-7.110000133514404,21.699996948242188,178.626,2.0,0.32838988,-2147483647,65.84014,11.167721
2015-04-27 03:00:00,-7.110000133514404,21.699996948242188,180.1949,2.0627224,0.3284385,-2147483647,65.79434,11.167721
2015-04-27 04:00:00,-7.110000133514404,21.699996948242188,175.6814,3.211121,0.3279175,-2147483647,65.9524,11.167721
2015-04-27 05:00:00,-7.110000133514404,21.699996948242188,174.41547,2.7753081,0.3258258,-2147483647,66.09143,10.152473
2015-04-27 06:00:00,-7.110000133514404,21.699996948242188,176.4904,2.2623394,0.32261735,-2147483647,66.2085,9.229521
2015-04-27 07:00:00,-7.110000133514404,21.699996948242188,175.2033,2.0,0.318655,-2147483647,66.29955,9.229521
2015-04-27 08:00:00,-7.110000133514404,21.699996948242188,67.27087,2.0,0.31414086,-2147483647,66.36256,9.229521
2015-04-27 09:00:00,-7.110000133514404,21.699996948242188,30.092945,2.0,0.30946708,-2147483647,66.39329,9.229521
2015-04-27 10:00:00,-7.110000133514404,21.699996948242188,48.17347,2.5602431,0.3050439,-2147483647,66.3874,9.229521
2015-04-27 11:00:00,-7.110000133514404,21.699996948242188,60.452557,4.49406,0.30149898,-2147483647,66.362915,9.229521
2015-04-27 12:00:00,-7.110000133514404,21.699996948242188,70.441505,6.645721,0.3020545,-2147483647,66.40431,9.229521
2015-04-27 13:00:00,-7.110000133514404,21.699996948242188,74.71876,8.103343,0.34619853,-2147483647,67.130196,9.229521
2015-04-27 14:00:00,-7.110000133514404,21.699996948242188,76.98024,8.816537,0.42385864,-2147483647,68.27131,9.229521
2015-04-27 15:00:00,-7.110000133514404,21.699996948242188,79.348366,9.167728,0.4943424,-2147483647,68.43723,9.229521
2015-04-27 16:00:00,-7.110000133514404,21.699996948242188,82.21353,9.588994,0.5833937,-2147483647,68.848434,9.229521
2015-04-27 17:00:00,-7.110000133514404,21.699996948242188,84.8803,9.472077,0.6590383,-2147483647,69.52749,3.5583792
2015-04-27 18:00:00,-7.110000133514404,21.699996948242188,82.234055,9.44622,0.7095093,-2147483647,68.7621,3.5583792
2015-04-27 19:00:00,-7.110000133514404,21.699996948242188,87.13209,9.87505,0.76909125,-2147483647,68.30434,3.9142172
2015-04-27 20:00:00,-7.110000133514404,21.699996948242188,106.59096,9.297033,0.7606789,-2147483647,68.62399,4.305639
2015-04-27 21:00:00,-7.110000133514404,21.699996948242188,110.63594,6.666806,0.7206604,-2147483647,65.4731,4.305639
2015-04-27 22:00:00,-7.110000133514404,21.699996948242188,107.518,8.749619,0.6919358,-2147483647,66.19341,5.209823
2015-04-27 23:00:00,-7.110000133514404,21.699996948242188,112.557526,9.019504,0.7401649,-2147483647,68.10322,5.209823
2015-04-28 00:00:00,-7.110000133514404,21.699996948242188,116.880295,8.629588,0.78410965,-2147483647,67.98518,5.209823
2015-04-28 01:00:00,-7.110000133514404,21.699996948242188,115.05347,9.045064,0.8142331,-2147483647,68.77027,6.3038864
2015-04-28 02:00:00,-7.110000133514404,21.699996948242188,118.126465,8.628748,0.82147753,-2147483647,69.15159,6.3038864
2015-04-28 03:00:00,-7.110000133514404,21.699996948242188,119.33666,8.028725,0.81032586,-2147483647,68.89422,6.3038864
2015-04-28 04:00:00,-7.110000133514404,21.699996948242188,120.58742,7.27703,0.7930673,-2147483647,68.30081,6.3038864
2015-04-28 05:00:00,-7.110000133514404,21.699996948242188,121.59324,7.0564523,0.7789803,-2147483647,68.054955,6.3038864
2015-04-28 06:00:00,-7.110000133514404,21.699996948242188,126.66625,6.2945023,0.7567781,-2147483647,67.81393,7.627703
2015-04-28 07:00:00,-7.110000133514404,21.699996948242188,122.13551,6.2233105,0.7326519,-2147483647,67.83944,7.627703
2015-04-28 08:00:00,-7.110000133514404,21.699996948242188,112.70146,7.4643903,0.727071,-2147483647,68.92481,7.627703
2015-04-28 09:00:00,-7.110000133514404,21.699996948242188,98.97752,8.350554,0.75459754,-2147483647,70.11208,7.627703
2015-04-28 10:00:00,-7.110000133514404,21.699996948242188,89.2831,9.442377,0.80418974,-2147483647,70.53302,7.627703
2015-04-28 11:00:00,-7.110000133514404,21.699996948242188,84.53189,9.62758,0.8497526,-2147483647,70.17999,7.627703
2015-04-28 12:00:00,-7.110000133514404,21.699996948242188,81.08633,9.672422,0.8646805,-2147483647,69.46561,6.3038864
2015-04-28 13:00:00,-7.110000133514404,21.699996948242188,78.768616,9.3968725,0.85275626,-2147483647,68.5541,4.305639
2015-04-28 14:00:00,-7.110000133514404,21.699996948242188,75.88292,8.966309,0.8284111,-2147483647,67.328476,4.305639
2015-04-28 15:00:00,-7.110000133514404,21.699996948242188,71.43577,8.753834,0.81259096,-2147483647,65.608826,4.305639
2015-04-28 16:00:00,-7.110000133514404,21.699996948242188,63.091694,8.343329,0.80043346,-2147483647,63.090996,4.305639
2015-04-28 17:00:00,-7.110000133514404,21.699996948242188,60.75811,8.579546,0.8075812,-2147483647,60.86817,4.305639
2015-04-28 18:00:00,-7.110000133514404,21.699996948242188,60.371677,8.904485,0.83866715,-2147483647,59.403305,4.305639
2015-04-28 19:00:00,-7.110000133514404,21.699996948242188,56.339138,8.656006,0.85493636,-2147483647,57.94565,4.305639
2015-04-28 20:00:00,-7.110000133514404,21.699996948242188,51.928295,9.187129,0.89267784,-2147483647,56.24864,4.305639
2015-04-28 21:00:00,-7.110000133514404,21.699996948242188,48.225433,9.732839,0.96685195,-2147483647,54.64695,5.209823
2015-04-28 22:00:00,-7.110000133514404,21.699996948242188,44.017265,10.78051,1.0911412,-2147483647,52.559734,5.209823
2015-04-28 23:00:00,-7.110000133514404,21.699996948242188,39.617523,10.827386,1.1912653,-2147483647,51.0058,5.209823
2015-04-29 00:00:00,-7.110000133514404,21.699996948242188,19.441456,9.514123,1.1440417,-2147483647,49.738705,5.209823
2015-04-29 01:00:00,-7.110000133514404,21.699996948242188,25.769306,10.706456,1.1968212,-2147483647,48.748215,5.209823
2015-04-29 02:00:00,-7.110000133514404,21.699996948242188,29.510975,11.035451,1.3474854,-2147483647,49.95558,6.3038864
2015-04-29 03:00:00,-7.110000133514404,21.699996948242188,49.009457,13.592699,1.714975,-2147483647,54.01537,6.3038864
2015-04-29 04:00:00,-7.110000133514404,21.699996948242188,94.884186,12.624861,1.6102175,-2147483647,59.68547,6.3038864
2015-04-29 05:00:00,-7.110000133514404,21.699996948242188,93.16807,9.160894,1.3468995,-2147483647,60.644417,6.934275
2015-04-29 06:00:00,-7.110000133514404,21.699996948242188,98.697945,8.09241,1.1595538,-2147483647,60.13537,7.627703
2015-04-29 07:00:00,-7.110000133514404,21.699996948242188,111.04994,7.3777413,1.041808,-2147483647,60.72886,7.627703
2015-04-29 08:00:00,-7.110000133514404,21.699996948242188,105.83906,7.595154,0.9548616,-2147483647,61.946487,7.627703
2015-04-29 09:00:00,-7.110000133514404,21.699996948242188,93.9469,7.4341908,0.89675957,-2147483647,63.221592,7.627703
2015-04-29 10:00:00,-7.110000133514404,21.699996948242188,87.06692,9.135672,0.89575374,-2147483647,64.95796,7.627703
2015-04-29 11:00:00,-7.110000133514404,21.699996948242188,83.97205,9.340508,0.9223206,-2147483647,65.96598,7.627703
2015-04-29 12:00:00,-7.110000133514404,21.699996948242188,81.19052,9.3561535,0.93451655,-2147483647,66.123184,7.627703
2015-04-29 13:00:00,-7.110000133514404,21.699996948242188,79.74329,9.556537,0.9446501,-2147483647,66.0033,7.627703
2015-04-29 14:00:00,-7.110000133514404,21.699996948242188,79.18789,9.668698,0.95650905,-2147483647,65.85667,7.627703
2015-04-29 15:00:00,-7.110000133514404,21.699996948242188,76.21765,9.713721,0.97667634,-2147483647,65.28992,6.3038864
2015-04-29 16:00:00,-7.110000133514404,21.699996948242188,77.743866,9.257885,0.98137593,-2147483647,64.8133,6.3038864
2015-04-29 17:00:00,-7.110000133514404,21.699996948242188,75.26169,9.376951,0.9913421,-2147483647,64.25016,6.3038864
2015-04-29 18:00:00,-7.110000133514404,21.699996948242188,76.83022,9.853738,1.03316,-2147483647,64.16845,6.3038864
2015-04-29 19:00:00,-7.110000133514404,21.699996948242188,79.24221,9.8479805,1.0677806,-2147483647,64.29678,6.3038864
2015-04-29 20:00:00,-7.110000133514404,21.699996948242188,79.04862,9.792399,1.0787057,-2147483647,63.99859,6.3038864
2015-04-29 21:00:00,-7.110000133514404,21.699996948242188,78.50615,10.0738325,1.0992874,-2147483647,63.78633,6.3038864
2015-04-29 22:00:00,-7.110000133514404,21.699996948242188,81.68653,10.712605,1.1468576,-2147483647,64.34674,6.3038864
2015-04-29 23:00:00,-7.110000133514404,21.699996948242188,81.511765,10.377137,1.16112,-2147483647,64.44007,6.3038864
2015-04-30 00:00:00,-7.110000133514404,21.699996948242188,80.81829,10.221532,1.1507957,-2147483647,64.25505,6.3038864
2015-04-30 01:00:00,-7.110000133514404,21.699996948242188,82.25801,10.111986,1.1375688,-2147483647,64.3039,6.3038864
2015-04-30 02:00:00,-7.110000133514404,21.699996948242188,90.01855,9.576742,1.0970838,-2147483647,64.772675,6.3038864
2015-04-30 03:00:00,-7.110000133514404,21.699996948242188,97.9007,7.95387,1.0146358,-2147483647,64.51236,6.3038864
2015-04-30 04:00:00,-7.110000133514404,21.699996948242188,101.99773,8.107297,0.95322096,-2147483647,64.8962,6.3038864
2015-04-30 05:00:00,-7.110000133514404,21.699996948242188,105.02594,7.924499,0.901862,-2147483647,65.42681,6.3038864
2015-04-30 06:00:00,-7.110000133514404,21.699996948242188,110.160545,7.452494,0.847093,-2147483647,65.68472,6.3038864
2015-04-30 07:00:00,-7.110000133514404,21.699996948242188,117.40943,6.394419,0.78467697,-2147483647,65.42788,6.3038864
2015-04-30 08:00:00,-7.110000133514404,21.699996948242188,118.752426,6.232093,0.72379833,-2147483647,65.45975,6.3038864
2015-04-30 09:00:00,-7.110000133514404,21.699996948242188,112.898895,5.563798,0.67514867,-2147483647,65.656,6.3038864
2015-04-30 10:00:00,-7.110000133514404,21.699996948242188,122.736626,5.1644516,0.6296691,-2147483647,65.758255,6.3038864
2015-04-30 11:00:00,-7.110000133514404,21.699996948242188,128.08315,5.1590047,0.5845896,-2147483647,65.94981,6.3038864
2015-04-30 12:00:00,-7.110000133514404,21.699996948242188,125.43551,4.82497,0.54373807,-2147483647,66.13814,6.3038864
2015-04-30 13:00:00,-7.110000133514404,21.699996948242188,116.355034,4.2476377,0.5047847,-2147483647,66.1312,6.3038864
2015-04-30 14:00:00,-7.110000133514404,21.699996948242188,112.34969,3.7887359,0.468789,-2147483647,66.07173,6.3038864
2015-04-30 15:00:00,-7.110000133514404,21.699996948242188,111.250404,3.3650725,0.43944085,-2147483647,66.05046,6.3038864
2015-04-30 16:00:00,-7.110000133514404,21.699996948242188,123.56142,3.7696812,0.42615452,-2147483647,65.96863,6.3038864
2015-04-30 17:00:00,-7.110000133514404,21.699996948242188,169.6284,4.461935,0.41260037,-2147483647,65.78569,6.3038864
2015-04-30 18:00:00,-7.110000133514404,21.699996948242188,168.27245,3.5533323,0.37439725,-2147483647,65.93736,6.3038864
2015-04-30 19:00:00,-7.110000133514404,21.699996948242188,192.35832,4.0563736,0.3435509,-2147483647,66.193375,6.3038864
2015-04-30 20:00:00,-7.110000133514404,21.699996948242188,227.97911,4.685174,0.3188928,-2147483647,66.32398,6.3038864
2015-04-30 21:00:00,-7.110000133514404,21.699996948242188,248.17563,4.6590195,0.29764783,-2147483647,66.38536,6.3038864
2015-04-30 22:00:00,-7.110000133514404,21.699996948242188,251.92723,5.648679,0.27931574,-2147483647,66.43311,6.3038864
2015-04-30 23:00:00,-7.110000133514404,21.699996948242188,257.90836,7.0091834,0.26294792,-2147483647,66.38495,6.3038864
2015-05-01 00:00:00,-7.110000133514404,21.699996948242188,260.50726,8.31936,0.25416687,-2147483647,65.96271,6.3038864
2015-05-01 01:00:00,-7.110000133514404,21.699996948242188,262.41083,8.876113,0.34114066,-2147483647,52.865894,6.3038864
2015-05-01 02:00:00,-7.110000133514404,21.699996948242188,264.43643,9.197272,0.33816892,-2147483647,337.76596,6.3038864
2015-05-01 03:00:00,-7.110000133514404,21.699996948242188,266.63565,9.390332,0.33742982,-2147483647,327.96982,2.2094734
2015-05-01 04:00:00,-7.110000133514404,21.699996948242188,266.48383,9.379683,0.35125452,-2147483647,320.12686,2.2094734
2015-05-01 05:00:00,-7.110000133514404,21.699996948242188,265.90436,9.406231,0.36234862,-2147483647,313.33936,2.4304206
2015-05-01 06:00:00,-7.110000133514404,21.699996948242188,266.10764,9.248662,0.3713394,-2147483647,306.42926,2.4304206
2015-05-01 07:00:00,-7.110000133514404,21.699996948242188,263.61633,9.140571,0.35604244,-2147483647,304.80432,2.4304206
2015-05-01 08:00:00,-7.110000133514404,21.699996948242188,264.0169,8.972621,0.3528814,-2147483647,302.65982,2.4304206
2015-05-01 09:00:00,-7.110000133514404,21.699996948242188,265.2041,8.758863,0.3492071,-2147483647,302.58136,2.4304206
2015-05-01 10:00:00,-7.110000133514404,21.699996948242188,266.04425,8.008821,0.32866007,-2147483647,306.6187,2.4304206
2015-05-01 11:00:00,-7.110000133514404,21.699996948242188,267.48065,8.109056,0.32558572,-2147483647,306.75046,2.2094734
2015-05-01 12:00:00,-7.110000133514404,21.699996948242188,272.05304,8.104544,0.33352363,-2147483647,307.31754,2.2094734
2015-05-01 13:00:00,-7.110000133514404,21.699996948242188,276.70963,8.049182,0.3312371,-2147483647,311.04025,2.4304206
2015-05-01 14:00:00,-7.110000133514404,21.699996948242188,275.11337,7.05576,0.29975143,-2147483647,318.11734,2.2094734
2015-05-01 15:00:00,-7.110000133514404,21.699996948242188,276.34833,6.5187917,0.26761693,-2147483647,327.7773,2.2094734
2015-05-01 16:00:00,-7.110000133514404,21.699996948242188,276.07645,6.1958113,0.24548738,-2147483647,338.07767,2.2094734
2015-05-01 17:00:00,-7.110000133514404,21.699996948242188,270.99963,5.986211,0.23063932,-2147483647,348.3739,9.229521
2015-05-01 18:00:00,-7.110000133514404,21.699996948242188,276.95407,5.4669766,0.2137264,-2147483647,2.2340271,9.229521
2015-05-01 19:00:00,-7.110000133514404,21.699996948242188,282.14114,4.466177,0.18818305,-2147483647,20.49532,9.229521
2015-05-01 20:00:00,-7.110000133514404,21.699996948242188,279.45905,4.0791497,0.16927649,-2147483647,34.213093,9.229521
2015-05-01 21:00:00,-7.110000133514404,21.699996948242188,280.79813,3.803372,0.16729279,-2147483647,41.48297,9.229521
2015-05-01 22:00:00,-7.110000133514404,21.699996948242188,281.01544,5.2167287,0.1846372,-2147483647,42.831543,10.152473
2015-05-01 23:00:00,-7.110000133514404,21.699996948242188,277.33124,5.493801,0.20662346,-2147483647,43.485035,9.229521
2015-05-02 00:00:00,-7.110000133514404,21.699996948242188,273.47943,6.6004496,0.2322627,-2147483647,42.708447,9.229521
2015-05-02 01:00:00,-7.110000133514404,21.699996948242188,278.16693,7.22716,0.26301298,-2147483647,40.365932,9.229521
2015-05-02 02:00:00,-7.110000133514404,21.699996948242188,285.86237,8.69703,0.33181766,-2147483647,26.416218,9.229521
2015-05-02 03:00:00,-7.110000133514404,21.699996948242188,286.63235,9.023433,0.41314656,-2147483647,2.1183045,9.229521
2015-05-02 04:00:00,-7.110000133514404,21.699996948242188,288.57715,9.31805,0.4774969,-2147483647,353.9805,9.229521
2015-05-02 05:00:00,-7.110000133514404,21.699996948242188,286.8081,10.39611,0.56046474,-2147483647,345.56882,9.229521
2015-05-02 06:00:00,-7.110000133514404,21.699996948242188,286.70804,10.746609,0.59769976,-2147483647,340.06186,9.229521
2015-05-02 07:00:00,-7.110000133514404,21.699996948242188,285.81546,10.704772,0.60728705,-2147483647,338.97037,9.229521
2015-05-02 08:00:00,-7.110000133514404,21.699996948242188,285.9377,10.691875,0.60844576,-2147483647,340.4161,9.229521
2015-05-02 09:00:00,-7.110000133514404,21.699996948242188,284.27225,11.032728,0.6182674,-2147483647,341.26904,9.229521
2015-05-02 10:00:00,-7.110000133514404,21.699996948242188,284.052,10.435011,0.608382,-2147483647,346.5102,9.229521
2015-05-02 11:00:00,-7.110000133514404,21.699996948242188,283.75662,10.361577,0.59734815,-2147483647,352.7476,9.229521
2015-05-02 12:00:00,-7.110000133514404,21.699996948242188,280.98834,9.75485,0.5749278,-2147483647,2.089618,9.229521
2015-05-02 13:00:00,-7.110000133514404,21.699996948242188,282.4588,9.158056,0.5489896,-2147483647,13.23302,9.229521
2015-05-02 14:00:00,-7.110000133514404,21.699996948242188,281.3688,8.26802,0.52529514,-2147483647,24.962727,9.229521
2015-05-02 15:00:00,-7.110000133514404,21.699996948242188,288.04822,7.609657,0.5108711,-2147483647,33.841244,9.229521
2015-05-02 16:00:00,-7.110000133514404,21.699996948242188,289.79126,7.7440486,0.51804763,-2147483647,35.987545,9.229521
2015-05-02 17:00:00,-7.110000133514404,21.699996948242188,298.56644,9.319764,0.56461126,-2147483647,27.062428,9.229521
2015-05-02 18:00:00,-7.110000133514404,21.699996948242188,295.02014,9.164553,0.6052955,-2147483647,19.885578,9.229521
2015-05-02 19:00:00,-7.110000133514404,21.699996948242188,286.5037,9.043436,0.6077532,-2147483647,21.34206,9.229521
2015-05-02 20:00:00,-7.110000133514404,21.699996948242188,286.711,9.2885275,0.6017651,-2147483647,23.451344,9.229521
2015-05-02 21:00:00,-7.110000133514404,21.699996948242188,286.5798,10.20787,0.61916107,-2147483647,18.1805,9.229521
2015-05-02 22:00:00,-7.110000133514404,21.699996948242188,287.36456,10.3416815,0.6417594,-2147483647,10.859393,9.229521
2015-05-02 23:00:00,-7.110000133514404,21.699996948242188,287.9243,10.290714,0.64769286,-2147483647,7.622913,9.229521
2015-05-03 00:00:00,-7.110000133514404,21.699996948242188,289.52896,10.082917,0.64533865,-2147483647,6.857013,9.229521
2015-05-03 01:00:00,-7.110000133514404,21.699996948242188,289.32736,9.727534,0.63375014,-2147483647,9.110187,7.627703
2015-05-03 02:00:00,-7.110000133514404,21.699996948242188,293.424,8.35244,0.59510106,-2147483647,19.0696,7.627703
2015-05-03 03:00:00,-7.110000133514404,21.699996948242188,302.38602,6.527345,0.5432054,-2147483647,33.910088,7.627703
2015-05-03 04:00:00,-7.110000133514404,21.699996948242188,305.69058,5.719148,0.501899,-2147483647,45.69971,7.627703
2015-05-03 05:00:00,-7.110000133514404,21.699996948242188,322.0169,4.5409117,0.47156203,-2147483647,53.39327,7.627703
2015-05-03 06:00:00,-7.110000133514404,21.699996948242188,11.2966795,3.694758,0.45200047,-2147483647,58.01708,7.627703
2015-05-03 07:00:00,-7.110000133514404,21.699996948242188,48.413784,6.954435,0.47619385,-2147483647,57.62387,7.627703
2015-05-03 08:00:00,-7.110000133514404,21.699996948242188,46.726986,7.4718375,0.5647699,-2147483647,55.340546,7.627703
2015-05-03 09:00:00,-7.110000133514404,21.699996948242188,49.255386,8.281947,0.7009415,-2147483647,53.88796,7.627703
2015-05-03 10:00:00,-7.110000133514404,21.699996948242188,56.731274,7.613521,0.77455944,-2147483647,53.90011,3.9142172
2015-05-03 11:00:00,-7.110000133514404,21.699996948242188,50.846767,7.100164,0.7741951,-2147483647,53.863808,4.305639
2015-05-03 12:00:00,-7.110000133514404,21.699996948242188,43.410515,8.145797,0.8182172,-2147483647,52.571754,4.305639
2015-05-03 13:00:00,-7.110000133514404,21.699996948242188,44.27627,8.840068,0.9085039,-2147483647,51.240788,4.305639
2015-05-03 14:00:00,-7.110000133514404,21.699996948242188,53.71048,7.06517,0.9005554,-2147483647,51.962997,4.7362027
2015-05-03 15:00:00,-7.110000133514404,21.699996948242188,39.3785,6.7453957,0.85711575,-2147483647,51.993034,5.209823
2015-05-03 16:00:00,-7.110000133514404,21.699996948242188,40.64601,5.416137,0.82584506,-2147483647,52.35927,5.209823
2015-05-03 17:00:00,-7.110000133514404,21.699996948242188,27.547749,9.29391,0.9219384,-2147483647,49.92381,5.209823
2015-05-03 18:00:00,-7.110000133514404,21.699996948242188,36.230812,10.234649,1.0907882,-2147483647,49.26426,5.209823
2015-05-03 19:00:00,-7.110000133514404,21.699996948242188,38.31368,10.954818,1.2603195,-2147483647,49.355022,5.209823
2015-05-03 20:00:00,-7.110000133514404,21.699996948242188,40.38043,10.8673,1.3844967,-2147483647,49.118126,5.209823
2015-05-03 21:00:00,-7.110000133514404,21.699996948242188,40.389053,11.153379,1.4589138,-2147483647,48.809334,6.3038864
2015-05-03 22:00:00,-7.110000133514404,21.699996948242188,48.745815,10.120084,1.4292642,-2147483647,49.900314,6.3038864
2015-05-03 23:00:00,-7.110000133514404,21.699996948242188,54.988297,10.060984,1.3871373,-2147483647,51.394646,6.3038864
2015-05-04 00:00:00,-7.110000133514404,21.699996948242188,67.006615,9.519753,1.3384323,-2147483647,53.400894,6.3038864
2015-05-04 01:00:00,-7.110000133514404,21.699996948242188,75.57761,9.496673,1.2949609,-2147483647,55.29427,6.3038864
2015-05-04 02:00:00,-7.110000133514404,21.699996948242188,79.36051,9.276751,1.256644,-2147483647,56.707325,7.627703
2015-05-04 03:00:00,-7.110000133514404,21.699996948242188,86.10553,8.842786,1.1947216,-2147483647,57.50273,7.627703
2015-05-04 04:00:00,-7.110000133514404,21.699996948242188,76.98509,8.978084,1.150784,-2147483647,57.95482,7.627703
2015-05-04 05:00:00,-7.110000133514404,21.699996948242188,75.30178,7.8149443,1.0995624,-2147483647,57.756355,9.229521
2015-05-04 06:00:00,-7.110000133514404,21.699996948242188,71.00072,6.38437,1.0237114,-2147483647,57.400303,9.229521
2015-05-04 07:00:00,-7.110000133514404,21.699996948242188,66.43173,5.1411223,0.95162964,-2147483647,57.313972,8.390474
2015-05-04 08:00:00,-7.110000133514404,21.699996948242188,46.968018,4.154167,0.89428264,-2147483647,57.54645,8.390474
2015-05-04 09:00:00,-7.110000133514404,21.699996948242188,9.252429,4.782255,0.8525722,-2147483647,57.829998,8.390474
2015-05-04 10:00:00,-7.110000133514404,21.699996948242188,357.92484,3.154266,0.8189903,-2147483647,58.350185,8.390474
2015-05-04 11:00:00,-7.110000133514404,21.699996948242188,327.4516,3.6355896,0.79094386,-2147483647,59.018097,9.229521
