time,rlat,rlon,dd,ff,hs,projection_ob_tran,thq,tp
2013-02-21 01:00:00,-7.110000133514404,21.699996948242188,279.62643,9.718699,0.54811823,-2147483647,333.38293,5.209823
2013-02-21 02:00:00,-7.110000133514404,21.699996948242188,276.78513,10.190036,0.5201211,-2147483647,330.127,5.209823
2013-02-21 03:00:00,-7.110000133514404,21.699996948242188,275.79175,10.510376,0.5131122,-2147483647,325.00238,2.6734629
2013-02-21 04:00:00,-7.110000133514404,21.699996948242188,279.80948,9.906734,0.496209,-2147483647,325.1349,2.940809
2013-02-21 05:00:00,-7.110000133514404,21.699996948242188,280.5414,9.695887,0.4924137,-2147483647,326.9371,5.209823
2013-02-21 06:00:00,-7.110000133514404,21.699996948242188,280.54993,9.783752,0.5070581,-2147483647,327.3699,5.209823
2013-02-21 07:00:00,-7.110000133514404,21.699996948242188,281.75287,10.553109,0.5335159,-2147483647,324.22028,5.209823
2013-02-21 08:00:00,-7.110000133514404,21.699996948242188,279.38525,12.025738,0.6027859,-2147483647,318.66846,2.940809
2013-02-21 09:00:00,-7.110000133514404,21.699996948242188,280.1471,12.394131,0.65607095,-2147483647,315.21808,3.23489
2013-02-21 10:00:00,-7.110000133514404,21.699996948242188,284.47455,10.681798,0.6041218,-2147483647,319.30057,3.23489
2013-02-21 11:00:00,-7.110000133514404,21.699996948242188,286.89667,9.931562,0.5499569,-2147483647,324.93033,5.209823
2013-02-21 12:00:00,-7.110000133514404,21.699996948242188,286.60056,9.5676365,0.51860213,-2147483647,327.9805,5.209823
2013-02-21 13:00:00,-7.110000133514404,21.699996948242188,285.49146,10.145867,0.5313346,-2147483647,327.29657,5.209823
2013-02-21 14:00:00,-7.110000133514404,21.699996948242188,284.44714,10.1218,0.54489917,-2147483647,326.42487,5.209823
2013-02-21 15:00:00,-7.110000133514404,21.699996948242188,283.25513,9.998703,0.5367051,-2147483647,326.06158,5.209823
2013-02-21 16:00:00,-7.110000133514404,21.699996948242188,279.42053,9.482919,0.503358,-2147483647,326.7102,5.209823
2013-02-21 17:00:00,-7.110000133514404,21.699996948242188,276.81595,8.792776,0.4496684,-2147483647,328.449,9.229521
2013-02-21 18:00:00,-7.110000133514404,21.699996948242188,275.48227,8.088851,0.40945846,-2147483647,332.35437,9.229521
2013-02-21 19:00:00,-7.110000133514404,21.699996948242188,276.2327,7.6397038,0.39004043,-2147483647,336.85666,9.229521
2013-02-21 20:00:00,-7.110000133514404,21.699996948242188,278.30362,8.548647,0.41183916,-2147483647,335.04745,9.229521
2013-02-21 21:00:00,-7.110000133514404,21.699996948242188,279.8009,8.936513,0.45244676,-2147483647,331.9404,9.229521
2013-02-21 22:00:00,-7.110000133514404,21.699996948242188,281.24323,8.89866,0.47279623,-2147483647,333.22388,9.229521
2013-02-21 23:00:00,-7.110000133514404,21.699996948242188,278.4582,8.44838,0.46419868,-2147483647,337.84912,9.229521
2013-02-22 00:00:00,-7.110000133514404,21.699996948242188,278.77347,8.5378895,0.45623866,-2147483647,341.3195,9.229521
2013-02-22 01:00:00,-7.110000133514404,21.699996948242188,276.24527,8.5020485,0.45410737,-2147483647,343.62912,9.229521
2013-02-22 02:00:00,-7.110000133514404,21.699996948242188,274.09995,8.367259,0.44753748,-2147483647,347.2081,9.229521
2013-02-22 03:00:00,-7.110000133514404,21.699996948242188,272.54932,8.175091,0.43886107,-2147483647,352.65128,9.229521
2013-02-22 04:00:00,-7.110000133514404,21.699996948242188,270.27136,7.823911,0.42777404,-2147483647,0.65806895,9.229521
2013-02-22 05:00:00,-7.110000133514404,21.699996948242188,269.67194,7.133515,0.4177045,-2147483647,9.554736,9.229521
2013-02-22 06:00:00,-7.110000133514404,21.699996948242188,268.39175,7.5653505,0.41720942,-2147483647,15.521197,9.229521
2013-02-22 07:00:00,-7.110000133514404,21.699996948242188,263.02606,6.7956195,0.40425834,-2147483647,25.712177,9.229521
2013-02-22 08:00:00,-7.110000133514404,21.699996948242188,259.5722,6.6027613,0.3912349,-2147483647,37.23257,9.229521
2013-02-22 09:00:00,-7.110000133514404,21.699996948242188,263.69696,6.893253,0.39898348,-2147483647,40.28837,9.229521
2013-02-22 10:00:00,-7.110000133514404,21.699996948242188,264.65533,7.513552,0.40969092,-2147483647,36.585175,9.229521
2013-02-22 11:00:00,-7.110000133514404,21.699996948242188,266.1088,7.8528504,0.39688322,-2147483647,38.84276,9.229521
2013-02-22 12:00:00,-7.110000133514404,21.699996948242188,270.33908,7.649324,0.38595718,-2147483647,40.30077,9.229521
2013-02-22 13:00:00,-7.110000133514404,21.699996948242188,267.88934,7.2247877,0.37937948,-2147483647,42.189266,9.229521
2013-02-22 14:00:00,-7.110000133514404,21.699996948242188,264.8022,6.5571012,0.37138572,-2147483647,46.64123,9.229521
2013-02-22 15:00:00,-7.110000133514404,21.699996948242188,260.60736,6.2873883,0.36686856,-2147483647,51.968067,9.229521
2013-02-22 16:00:00,-7.110000133514404,21.699996948242188,255.6763,6.400251,0.38723072,-2147483647,53.6213,9.229521
2013-02-22 17:00:00,-7.110000133514404,21.699996948242188,256.61786,5.92492,0.3829606,-2147483647,58.07385,9.229521
2013-02-22 18:00:00,-7.110000133514404,21.699996948242188,250.1491,5.04988,0.3569254,-2147483647,64.99603,16.350662
2013-02-22 19:00:00,-7.110000133514404,21.699996948242188,239.32735,4.790827,0.34487003,-2147483647,68.74807,16.350662
2013-02-22 20:00:00,-7.110000133514404,21.699996948242188,234.51553,5.4521494,0.3572387,-2147483647,71.00002,16.350662
2013-02-22 21:00:00,-7.110000133514404,21.699996948242188,239.00317,5.1831036,0.40987423,-2147483647,76.39567,16.350662
2013-02-22 22:00:00,-7.110000133514404,21.699996948242188,227.40717,3.7467868,0.38185477,-2147483647,71.631134,16.350662
2013-02-22 23:00:00,-7.110000133514404,21.699996948242188,222.89507,4.253248,0.40435737,-2147483647,69.37632,16.350662
2013-02-23 00:00:00,-7.110000133514404,21.699996948242188,221.37521,5.4025135,0.44292468,-2147483647,68.49887,16.350662
2013-02-23 01:00:00,-7.110000133514404,21.699996948242188,220.21062,4.912287,0.4783642,-2147483647,68.56456,16.350662
2013-02-23 02:00:00,-7.110000133514404,21.699996948242188,209.32724,4.780484,0.50912386,-2147483647,69.24878,16.350662
2013-02-23 03:00:00,-7.110000133514404,21.699996948242188,210.72699,4.842632,0.53054214,-2147483647,70.39702,16.350662
2013-02-23 04:00:00,-7.110000133514404,21.699996948242188,195.28021,5.015714,0.53646857,-2147483647,70.1447,16.350662
2013-02-23 05:00:00,-7.110000133514404,21.699996948242188,201.05824,5.7483664,0.5475027,-2147483647,70.21433,16.350662
2013-02-23 06:00:00,-7.110000133514404,21.699996948242188,204.59145,5.769495,0.583647,-2147483647,74.89747,16.350662
2013-02-23 07:00:00,-7.110000133514404,21.699996948242188,204.48712,4.872996,0.56266534,-2147483647,71.073395,16.350662
2013-02-23 08:00:00,-7.110000133514404,21.699996948242188,211.26537,4.399213,0.5581093,-2147483647,70.261566,16.350662
2013-02-23 09:00:00,-7.110000133514404,21.699996948242188,207.50662,3.7623167,0.55138147,-2147483647,70.1921,16.350662
2013-02-23 10:00:00,-7.110000133514404,21.699996948242188,198.50102,4.0359626,0.5408328,-2147483647,70.36111,13.512942
2013-02-23 11:00:00,-7.110000133514404,21.699996948242188,222.02808,4.0159802,0.5298432,-2147483647,70.61856,13.512942
2013-02-23 12:00:00,-7.110000133514404,21.699996948242188,238.50432,3.5124016,0.51954126,-2147483647,70.90485,13.512942
2013-02-23 13:00:00,-7.110000133514404,21.699996948242188,243.55617,3.5237162,0.5093087,-2147483647,71.143654,13.512942
2013-02-23 14:00:00,-7.110000133514404,21.699996948242188,241.5364,2.877955,0.49845815,-2147483647,71.29605,13.512942
2013-02-23 15:00:00,-7.110000133514404,21.699996948242188,223.08957,2.793782,0.4873752,-2147483647,71.37844,13.512942
2013-02-23 16:00:00,-7.110000133514404,21.699996948242188,38.168846,2.0,0.47763783,-2147483647,71.38893,13.512942
2013-02-23 17:00:00,-7.110000133514404,21.699996948242188,107.177574,2.0,0.4700796,-2147483647,71.44636,13.512942
2013-02-23 18:00:00,-7.110000133514404,21.699996948242188,219.72661,3.8962226,0.46500564,-2147483647,71.547455,13.512942
2013-02-23 19:00:00,-7.110000133514404,21.699996948242188,213.45525,3.3821363,0.46059042,-2147483647,71.65579,13.512942
2013-02-23 20:00:00,-7.110000133514404,21.699996948242188,206.7316,3.1266274,0.4564291,-2147483647,71.77146,13.512942
2013-02-23 21:00:00,-7.110000133514404,21.699996948242188,211.72337,2.918162,0.4520468,-2147483647,71.84853,13.512942
2013-02-23 22:00:00,-7.110000133514404,21.699996948242188,204.91325,2.2350125,0.44752055,-2147483647,71.87734,13.512942
2013-02-23 23:00:00,-7.110000133514404,21.699996948242188,221.52808,2.955369,0.4435455,-2147483647,71.849754,13.512942
2013-02-24 00:00:00,-7.110000133514404,21.699996948242188,223.17572,2.80803,0.4395691,-2147483647,71.77999,13.512942
2013-02-24 01:00:00,-7.110000133514404,21.699996948242188,206.40813,2.3264503,0.43551773,-2147483647,71.6807,13.512942
2013-02-24 02:00:00,-7.110000133514404,21.699996948242188,211.82822,2.862287,0.4315025,-2147483647,71.55284,13.512942
2013-02-24 03:00:00,-7.110000133514404,21.699996948242188,222.85869,3.8603628,0.42767164,-2147483647,71.40393,13.512942
2013-02-24 04:00:00,-7.110000133514404,21.699996948242188,183.54335,3.1687138,0.42415383,-2147483647,71.265305,11.167721
2013-02-24 05:00:00,-7.110000133514404,21.699996948242188,187.3855,3.591783,0.42106283,-2147483647,71.10816,11.167721
2013-02-24 06:00:00,-7.110000133514404,21.699996948242188,213.46764,4.6127095,0.41800758,-2147483647,70.95367,11.167721
2013-02-24 07:00:00,-7.110000133514404,21.699996948242188,213.06511,5.5670767,0.4146275,-2147483647,70.809814,11.167721
2013-02-24 08:00:00,-7.110000133514404,21.699996948242188,217.72372,5.3070784,0.41047028,-2147483647,70.66415,11.167721
2013-02-24 09:00:00,-7.110000133514404,21.699996948242188,208.27666,5.168913,0.40564114,-2147483647,70.53678,11.167721
2013-02-24 10:00:00,-7.110000133514404,21.699996948242188,204.30008,4.8391643,0.40034872,-2147483647,70.403145,11.167721
2013-02-24 11:00:00,-7.110000133514404,21.699996948242188,213.24617,4.8862915,0.39503655,-2147483647,70.258255,11.167721
2013-02-24 12:00:00,-7.110000133514404,21.699996948242188,206.84152,4.354874,0.38964334,-2147483647,70.116234,11.167721
2013-02-24 13:00:00,-7.110000133514404,21.699996948242188,199.86128,4.266465,0.384227,-2147483647,69.97963,11.167721
2013-02-24 14:00:00,-7.110000133514404,21.699996948242188,210.12614,4.8510485,0.37884057,-2147483647,69.837166,11.167721
2013-02-24 15:00:00,-7.110000133514404,21.699996948242188,211.71921,5.0965767,0.37309545,-2147483647,69.7066,11.167721
2013-02-24 16:00:00,-7.110000133514404,21.699996948242188,212.36134,5.2328277,0.3670729,-2147483647,69.590324,11.167721
2013-02-24 17:00:00,-7.110000133514404,21.699996948242188,205.56563,4.5059266,0.3608454,-2147483647,69.47743,11.167721
2013-02-24 18:00:00,-7.110000133514404,21.699996948242188,195.91154,3.9668224,0.35436812,-2147483647,69.36194,11.167721
2013-02-24 19:00:00,-7.110000133514404,21.699996948242188,192.30374,3.9365978,0.34775263,-2147483647,69.2522,11.167721
2013-02-24 20:00:00,-7.110000133514404,21.699996948242188,192.10764,3.5690646,0.34079877,-2147483647,69.16324,9.229521
2013-02-24 21:00:00,-7.110000133514404,21.699996948242188,180.8051,3.8301008,0.33396035,-2147483647,69.12445,9.229521
2013-02-24 22:00:00,-7.110000133514404,21.699996948242188,167.68747,4.627774,0.32753268,-2147483647,69.12697,9.229521
2013-02-24 23:00:00,-7.110000133514404,21.699996948242188,170.8074,4.233833,0.32109642,-2147483647,69.11274,9.229521
2013-02-25 00:00:00,-7.110000133514404,21.699996948242188,176.16162,3.9166698,0.31488857,-2147483647,69.105774,9.229521
2013-02-25 01:00:00,-7.110000133514404,21.699996948242188,186.22652,3.5802143,0.3090033,-2147483647,69.100586,9.229521
2013-02-25 02:00:00,-7.110000133514404,21.699996948242188,192.77338,3.7082183,0.30363333,-2147483647,69.11663,9.229521
2013-02-25 03:00:00,-7.110000133514404,21.699996948242188,184.78633,4.3147864,0.29862934,-2147483647,69.17444,9.229521
2013-02-25 04:00:00,-7.110000133514404,21.699996948242188,185.831,4.938001,0.2939577,-2147483647,69.2539,9.229521
2013-02-25 05:00:00,-7.110000133514404,21.699996948242188,182.96992,5.31793,0.28938457,-2147483647,69.35491,9.229521
2013-02-25 06:00:00,-7.110000133514404,21.699996948242188,177.39058,5.3854303,0.28492418,-2147483647,69.47899,9.229521
2013-02-25 07:00:00,-7.110000133514404,21.699996948242188,172.4822,4.9880986,0.2799758,-2147483647,69.592995,9.229521
2013-02-25 08:00:00,-7.110000133514404,21.699996948242188,166.9909,4.4427333,0.27436244,-2147483647,69.68074,9.229521
2013-02-25 09:00:00,-7.110000133514404,21.699996948242188,166.85669,3.8399346,0.2686601,-2147483647,69.764114,9.229521
2013-02-25 10:00:00,-7.110000133514404,21.699996948242188,196.09851,4.7392244,0.26375183,-2147483647,69.89779,9.229521
2013-02-25 11:00:00,-7.110000133514404,21.699996948242188,209.79208,4.4052925,0.2586876,-2147483647,70.011925,9.229521
2013-02-25 12:00:00,-7.110000133514404,21.699996948242188,221.51906,4.765039,0.25385046,-2147483647,70.14094,9.229521
2013-02-25 13:00:00,-7.110000133514404,21.699996948242188,222.4632,5.229296,0.24925493,-2147483647,70.31756,9.229521
2013-02-25 14:00:00,-7.110000133514404,21.699996948242188,211.61919,5.604774,0.2452419,-2147483647,70.56448,9.229521
2013-02-25 15:00:00,-7.110000133514404,21.699996948242188,218.81226,5.309084,0.24182379,-2147483647,70.79276,9.229521
2013-02-25 16:00:00,-7.110000133514404,21.699996948242188,209.32437,5.5813193,0.23922847,-2147483647,71.11141,9.229521
2013-02-25 17:00:00,-7.110000133514404,21.699996948242188,202.73875,4.8926525,0.23722894,-2147483647,71.45447,9.229521
2013-02-25 18:00:00,-7.110000133514404,21.699996948242188,199.67126,3.753516,0.23418605,-2147483647,71.70545,9.229521
2013-02-25 19:00:00,-7.110000133514404,21.699996948242188,197.18303,3.4067955,0.23163132,-2147483647,71.99609,9.229521
2013-02-25 20:00:00,-7.110000133514404,21.699996948242188,170.58922,3.1862016,0.23022859,-2147483647,72.37712,9.229521
2013-02-25 21:00:00,-7.110000133514404,21.699996948242188,179.55867,2.452071,0.22961135,-2147483647,72.73922,9.229521
2013-02-25 22:00:00,-7.110000133514404,21.699996948242188,160.92334,2.0,0.22981758,-2147483647,73.14559,9.229521
2013-02-25 23:00:00,-7.110000133514404,21.699996948242188,113.48664,2.0,0.2316354,-2147483647,73.52874,9.229521
2013-02-26 00:00:00,-7.110000133514404,21.699996948242188,308.2586,2.0,0.23428084,-2147483647,73.877464,9.229521
2013-02-26 01:00:00,-7.110000133514404,21.699996948242188,358.3736,2.0,0.23801523,-2147483647,74.32668,9.229521
2013-02-26 02:00:00,-7.110000133514404,21.699996948242188,179.95053,2.0,0.24298283,-2147483647,74.94477,9.229521
2013-02-26 03:00:00,-7.110000133514404,21.699996948242188,177.2429,2.0,0.2486505,-2147483647,75.3875,9.229521
2013-02-26 04:00:00,-7.110000133514404,21.699996948242188,253.99284,2.0,0.2559297,-2147483647,75.70655,9.229521
2013-02-26 05:00:00,-7.110000133514404,21.699996948242188,266.98846,2.2097108,0.2637475,-2147483647,75.99851,11.167721
2013-02-26 06:00:00,-7.110000133514404,21.699996948242188,277.1201,2.0,0.2725841,-2147483647,76.35011,13.512942
2013-02-26 07:00:00,-7.110000133514404,21.699996948242188,263.69003,2.0,0.28264198,-2147483647,76.72515,13.512942
2013-02-26 08:00:00,-7.110000133514404,21.699996948242188,270.62894,2.0,0.29376486,-2147483647,77.0456,13.512942
2013-02-26 09:00:00,-7.110000133514404,21.699996948242188,253.76279,3.2924333,0.30623493,-2147483647,77.25324,13.512942
2013-02-26 10:00:00,-7.110000133514404,21.699996948242188,259.55463,6.478649,0.32056734,-2147483647,77.159065,13.512942
2013-02-26 11:00:00,-7.110000133514404,21.699996948242188,259.38068,6.5815377,0.33769655,-2147483647,76.5164,13.512942
2013-02-26 12:00:00,-7.110000133514404,21.699996948242188,261.57132,6.7813325,0.36064684,-2147483647,74.68872,13.512942
2013-02-26 13:00:00,-7.110000133514404,21.699996948242188,266.26282,6.979943,0.38526332,-2147483647,74.15699,13.512942
2013-02-26 14:00:00,-7.110000133514404,21.699996948242188,264.39023,6.4687204,0.44368583,-2147483647,71.28622,13.512942
2013-02-26 15:00:00,-7.110000133514404,21.699996948242188,267.6776,6.4139695,0.4222771,-2147483647,74.88784,13.512942
2013-02-26 16:00:00,-7.110000133514404,21.699996948242188,262.98672,5.2712326,0.41501004,-2147483647,76.658844,13.512942
2013-02-26 17:00:00,-7.110000133514404,21.699996948242188,256.7361,4.9997034,0.4137417,-2147483647,77.88385,13.512942
2013-02-26 18:00:00,-7.110000133514404,21.699996948242188,248.78456,3.846852,0.41611883,-2147483647,78.84038,13.512942
2013-02-26 19:00:00,-7.110000133514404,21.699996948242188,237.14316,2.7802012,0.4216675,-2147483647,79.49276,13.512942
2013-02-26 20:00:00,-7.110000133514404,21.699996948242188,234.83247,2.0169215,0.42843968,-2147483647,79.9228,13.512942
2013-02-26 21:00:00,-7.110000133514404,21.699996948242188,202.06721,2.0,0.43486068,-2147483647,80.21092,13.512942
2013-02-26 22:00:00,-7.110000133514404,21.699996948242188,186.84386,2.0,0.4403218,-2147483647,80.37615,13.512942
2013-02-26 23:00:00,-7.110000133514404,21.699996948242188,181.4271,2.0,0.44473606,-2147483647,80.46024,13.512942
2013-02-27 00:00:00,-7.110000133514404,21.699996948242188,219.93283,2.0,0.44825962,-2147483647,80.483696,13.512942
2013-02-27 01:00:00,-7.110000133514404,21.699996948242188,244.90244,2.0,0.45051578,-2147483647,80.46545,13.512942
2013-02-27 02:00:00,-7.110000133514404,21.699996948242188,257.45508,2.0,0.45147848,-2147483647,80.42405,13.512942
2013-02-27 03:00:00,-7.110000133514404,21.699996948242188,261.97867,3.0055504,0.45132476,-2147483647,80.341805,13.512942
2013-02-27 04:00:00,-7.110000133514404,21.699996948242188,275.6191,3.015674,0.45033178,-2147483647,80.1693,13.512942
2013-02-27 05:00:00,-7.110000133514404,21.699996948242188,266.9412,3.1196072,0.44908026,-2147483647,79.9418,13.512942
2013-02-27 06:00:00,-7.110000133514404,21.699996948242188,247.16325,2.8115065,0.44723472,-2147483647,79.753426,13.512942
2013-02-27 07:00:00,-7.110000133514404,21.699996948242188,236.94704,2.492269,0.44541663,-2147483647,79.587776,13.512942
2013-02-27 08:00:00,-7.110000133514404,21.699996948242188,238.5265,2.471852,0.44371814,-2147483647,79.45574,13.512942
2013-02-27 09:00:00,-7.110000133514404,21.699996948242188,264.63867,2.9083138,0.4422831,-2147483647,79.296486,13.512942
2013-02-27 10:00:00,-7.110000133514404,21.699996948242188,280.55206,2.0,0.44118616,-2147483647,79.08094,13.512942
2013-02-27 11:00:00,-7.110000133514404,21.699996948242188,123.85212,2.3564222,0.44091463,-2147483647,78.8632,13.512942
2013-02-27 12:00:00,-7.110000133514404,21.699996948242188,94.06024,3.1403687,0.440498,-2147483647,78.6138,13.512942
2013-02-27 13:00:00,-7.110000133514404,21.699996948242188,69.923325,2.5434444,0.4396372,-2147483647,78.369675,13.512942
2013-02-27 14:00:00,-7.110000133514404,21.699996948242188,66.95832,2.8863382,0.4383487,-2147483647,78.15651,13.512942
2013-02-27 15:00:00,-7.110000133514404,21.699996948242188,79.23812,3.0318308,0.4368179,-2147483647,77.95426,13.512942
2013-02-27 16:00:00,-7.110000133514404,21.699996948242188,59.80748,2.9205885,0.43544152,-2147483647,77.68829,13.512942
2013-02-27 17:00:00,-7.110000133514404,21.699996948242188,110.75448,2.0,0.43493336,-2147483647,77.351524,13.512942
2013-02-27 18:00:00,-7.110000133514404,21.699996948242188,295.6645,2.0,0.43476108,-2147483647,76.865555,13.512942
2013-02-27 19:00:00,-7.110000133514404,21.699996948242188,281.1353,2.5813107,0.43365803,-2147483647,76.36837,13.512942
2013-02-27 20:00:00,-7.110000133514404,21.699996948242188,297.2866,2.0107691,0.43113548,-2147483647,75.97024,11.167721
2013-02-27 21:00:00,-7.110000133514404,21.699996948242188,306.27203,2.0,0.42730367,-2147483647,75.65517,11.167721
2013-02-27 22:00:00,-7.110000133514404,21.699996948242188,320.1796,2.0,0.42292395,-2147483647,75.39442,11.167721
2013-02-27 23:00:00,-7.110000133514404,21.699996948242188,267.04846,2.0,0.41854516,-2147483647,75.14845,11.167721
2013-02-28 00:00:00,-7.110000133514404,21.699996948242188,271.13843,2.0,0.4138875,-2147483647,74.8942,11.167721
2013-02-28 01:00:00,-7.110000133514404,21.699996948242188,269.41632,2.0,0.40916657,-2147483647,74.59496,11.167721
2013-02-28 02:00:00,-7.110000133514404,21.699996948242188,260.52786,2.0,0.40518072,-2147483647,74.096924,11.167721
2013-02-28 03:00:00,-7.110000133514404,21.699996948242188,270.7113,2.0,0.40290803,-2147483647,73.27771,11.167721
2013-02-28 04:00:00,-7.110000133514404,21.699996948242188,267.71545,2.0,0.4018922,-2147483647,72.411934,11.167721
2013-02-28 05:00:00,-7.110000133514404,21.699996948242188,257.30258,2.0,0.4000603,-2147483647,71.88312,11.167721
2013-02-28 06:00:00,-7.110000133514404,21.699996948242188,201.94331,2.0,0.3967554,-2147483647,71.71098,11.167721
2013-02-28 07:00:00,-7.110000133514404,21.699996948242188,144.97632,2.4688826,0.3919837,-2147483647,71.682045,11.167721
2013-02-28 08:00:00,-7.110000133514404,21.699996948242188,139.23024,2.61791,0.38522112,-2147483647,71.76504,11.167721
2013-02-28 09:00:00,-7.110000133514404,21.699996948242188,118.62898,2.0920131,0.37746644,-2147483647,71.90521,11.167721
2013-02-28 10:00:00,-7.110000133514404,21.699996948242188,64.424545,2.052723,0.3716922,-2147483647,71.892075,11.167721
2013-02-28 11:00:00,-7.110000133514404,21.699996948242188,25.248066,2.0,0.3688169,-2147483647,71.62902,11.167721
2013-02-28 12:00:00,-7.110000133514404,21.699996948242188,352.00607,2.0,0.3670472,-2147483647,71.23986,11.167721
2013-02-28 13:00:00,-7.110000133514404,21.699996948242188,72.700745,2.0968182,0.36356977,-2147483647,70.925415,11.167721
2013-02-28 14:00:00,-7.110000133514404,21.699996948242188,79.77356,3.4877079,0.35610387,-2147483647,70.7275,11.167721
2013-02-28 15:00:00,-7.110000133514404,21.699996948242188,81.44757,3.2114415,0.3443008,-2147483647,70.711555,11.167721
2013-02-28 16:00:00,-7.110000133514404,21.699996948242188,221.81488,2.0,0.33027992,-2147483647,70.95802,11.167721
2013-02-28 17:00:00,-7.110000133514404,21.699996948242188,211.83577,2.1000304,0.3164979,-2147483647,71.31047,11.167721
2013-02-28 18:00:00,-7.110000133514404,21.699996948242188,212.26692,2.0,0.3062367,-2147483647,71.61342,11.167721
2013-02-28 19:00:00,-7.110000133514404,21.699996948242188,222.76984,2.0,0.29830143,-2147483647,71.789,11.167721
2013-02-28 20:00:00,-7.110000133514404,21.699996948242188,210.80188,2.0,0.28958,-2147483647,71.90469,11.167721
2013-02-28 21:00:00,-7.110000133514404,21.699996948242188,208.05164,2.0,0.27907735,-2147483647,71.98591,11.167721
2013-02-28 22:00:00,-7.110000133514404,21.699996948242188,247.66045,2.5608582,0.26688364,-2147483647,72.058495,11.167721
2013-02-28 23:00:00,-7.110000133514404,21.699996948242188,257.9156,3.5747495,0.25443015,-2147483647,72.126564,11.167721
2013-03-01 00:00:00,-7.110000133514404,21.699996948242188,256.79294,4.149062,0.24335574,-2147483647,71.88667,11.167721
2013-03-01 01:00:00,-7.110000133514404,21.699996948242188,259.62445,5.372165,0.23605673,-2147483647,70.50885,11.167721
2013-03-01 02:00:00,-7.110000133514404,21.699996948242188,274.01273,4.6522017,0.2329934,-2147483647,67.29058,11.167721
2013-03-01 03:00:00,-7.110000133514404,21.699996948242188,284.69635,2.8540046,0.23595007,-2147483647,60.68586,10.152473
2013-03-01 04:00:00,-7.110000133514404,21.699996948242188,240.72029,2.3749323,0.23625654,-2147483647,56.57501,10.152473
2013-03-01 05:00:00,-7.110000133514404,21.699996948242188,198.80647,2.1937392,0.22700489,-2147483647,59.017754,10.152473
2013-03-01 06:00:00,-7.110000133514404,21.699996948242188,185.9107,2.4712968,0.21630047,-2147483647,62.89357,9.229521
2013-03-01 07:00:00,-7.110000133514404,21.699996948242188,184.29565,3.0474098,0.20697649,-2147483647,66.412994,9.229521
2013-03-01 08:00:00,-7.110000133514404,21.699996948242188,190.77695,2.98265,0.19874053,-2147483647,69.29952,9.229521
2013-03-01 09:00:00,-7.110000133514404,21.699996948242188,205.2142,3.1587367,0.19192095,-2147483647,71.4373,9.229521
2013-03-01 10:00:00,-7.110000133514404,21.699996948242188,246.5164,6.4080772,0.18771066,-2147483647,72.853836,9.229521
2013-03-01 11:00:00,-7.110000133514404,21.699996948242188,245.9332,5.6494455,0.18390757,-2147483647,73.85343,9.229521
2013-03-01 12:00:00,-7.110000133514404,21.699996948242188,254.35945,5.8724556,0.18125258,-2147483647,74.49493,9.229521
2013-03-01 13:00:00,-7.110000133514404,21.699996948242188,250.49101,6.1007504,0.18139152,-2147483647,74.48246,9.229521
2013-03-01 14:00:00,-7.110000133514404,21.699996948242188,255.14282,6.091,0.18294665,-2147483647,74.01968,9.229521
2013-03-01 15:00:00,-7.110000133514404,21.699996948242188,254.59656,5.8514433,0.18381791,-2147483647,73.82208,9.229521
2013-03-01 16:00:00,-7.110000133514404,21.699996948242188,251.90186,5.927755,0.18419327,-2147483647,73.82406,9.229521
2013-03-01 17:00:00,-7.110000133514404,21.699996948242188,254.88203,4.9002156,0.18164532,-2147483647,74.219086,9.229521
2013-03-01 18:00:00,-7.110000133514404,21.699996948242188,242.90466,2.9770298,0.17574582,-2147483647,74.79138,9.229521
2013-03-01 19:00:00,-7.110000133514404,21.699996948242188,224.14919,2.467648,0.17288208,-2147483647,75.58313,9.229521
2013-03-01 20:00:00,-7.110000133514404,21.699996948242188,213.5225,2.7470562,0.17174795,-2147483647,76.46554,9.229521
2013-03-01 21:00:00,-7.110000133514404,21.699996948242188,216.46848,2.6704443,0.17104991,-2147483647,77.16195,9.229521
2013-03-01 22:00:00,-7.110000133514404,21.699996948242188,225.18167,2.7488298,0.17042577,-2147483647,77.72475,13.512942
2013-03-01 23:00:00,-7.110000133514404,21.699996948242188,241.88628,3.2308807,0.169608,-2147483647,78.1792,13.512942
2013-03-02 00:00:00,-7.110000133514404,21.699996948242188,243.82162,3.1845448,0.16812447,-2147483647,78.58838,13.512942
2013-03-02 01:00:00,-7.110000133514404,21.699996948242188,240.40237,2.9077737,0.16666476,-2147483647,78.95206,13.512942
2013-03-02 02:00:00,-7.110000133514404,21.699996948242188,240.9108,3.148496,0.16562429,-2147483647,79.17373,13.512942
2013-03-02 03:00:00,-7.110000133514404,21.699996948242188,245.26636,3.5885463,0.16435196,-2147483647,79.2184,13.512942
2013-03-02 04:00:00,-7.110000133514404,21.699996948242188,244.6743,2.5276754,0.1618514,-2147483647,79.20507,13.512942
2013-03-02 05:00:00,-7.110000133514404,21.699996948242188,240.64038,2.4441638,0.1594829,-2147483647,79.23236,13.512942
2013-03-02 06:00:00,-7.110000133514404,21.699996948242188,226.3388,2.5860684,0.15761325,-2147483647,79.35771,13.512942
2013-03-02 07:00:00,-7.110000133514404,21.699996948242188,223.94164,2.525957,0.15572996,-2147483647,79.471405,13.512942
2013-03-02 08:00:00,-7.110000133514404,21.699996948242188,232.49916,2.504578,0.1531681,-2147483647,79.50628,13.512942
